episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1679,32,-183.45,8.73,196.93,0.0616,0.0285,0,collision
1680,189,-281.45,3.65,403.31,0.0050,0.0000,0,collision
1681,33,-181.81,6.02,115.39,0.0136,0.0000,0,collision
1682,40,-181.20,6.71,233.80,0.0276,0.0310,0,collision
1683,106,-223.67,3.29,202.38,0.0095,0.0784,0,collision
1684,53,-193.11,6.02,193.67,0.0243,0.0000,0,collision
1685,63,-176.20,7.62,190.91,0.0080,0.0297,0,collision
1686,83,-157.84,8.57,381.64,0.0089,0.0193,0,collision
1687,104,-230.75,5.58,205.10,0.0114,0.0000,0,collision
1688,89,-139.12,14.88,94.33,0.0086,0.0221,0,collision
1689,30,-185.25,10.66,90.84,0.0147,0.0196,0,collision
1690,11,-197.01,3.23,38.95,0.0391,0.0000,0,collision
1691,278,-198.24,6.88,790.49,0.0037,0.1448,0,collision
1692,30,-202.21,3.49,84.69,0.0012,0.0000,0,collision
1693,7,-197.44,2.97,13.74,0.0850,0.0000,0,collision
1694,109,-176.22,5.76,343.44,0.0028,0.0060,0,collision
1695,4,-199.99,2.24,7.50,0.3556,0.0000,0,collision
1696,133,-122.68,13.80,312.38,0.0022,0.0379,0,collision
1697,37,-208.59,3.26,96.46,0.0363,0.0218,0,collision
191,63,-184.56,10.97,105.90,0.0097,0.0971,0,collision
192,36,-179.24,6.78,131.08,0.0319,0.0000,0,collision
193,36,-213.82,3.45,105.38,0.0264,0.0823,0,collision
194,19,-197.09,7.35,144.43,0.0162,0.0953,0,collision
195,74,-141.72,11.43,180.20,0.0220,0.0057,0,collision
196,63,-168.20,10.23,205.29,0.0161,0.0387,0,collision
197,101,-182.41,6.92,458.85,0.0069,0.0115,0,collision
198,9,-197.22,4.04,44.78,0.0322,0.0000,0,collision
199,56,-182.41,10.43,203.75,0.0056,0.2273,0,collision
200,40,-169.04,16.05,78.82,0.0056,0.0291,0,collision
1698,104,-135.23,10.89,377.22,0.0070,0.0702,0,collision
1699,29,-182.26,12.37,127.12,0.0385,0.0786,0,collision
1700,44,-186.82,6.68,157.87,0.0094,0.0589,0,collision
1701,104,-281.25,2.81,165.96,0.0100,0.0000,0,collision
1702,12,-199.50,4.45,78.52,0.0316,0.0000,0,collision
1703,31,-192.99,6.88,184.31,0.0323,0.1010,0,collision
1704,7,-199.06,2.82,14.12,0.1136,0.0000,0,collision
1705,83,-205.12,8.18,162.01,0.0114,0.2360,0,collision
1706,24,-203.26,3.26,66.42,0.0024,0.0860,0,collision
1707,54,-160.55,14.66,35.02,0.0094,0.0197,0,collision
1708,88,-173.89,7.78,311.34,0.0220,0.0000,0,collision
1709,14,-195.14,6.74,106.99,0.0366,0.0000,0,collision
1710,5,-203.32,0.66,2.84,0.1341,0.0000,0,collision
1711,60,-161.60,9.33,197.89,0.0186,0.0533,0,collision
1712,190,-379.62,3.00,144.55,0.0089,0.0046,0,collision
1713,118,-191.40,5.82,236.25,0.0052,0.0000,0,collision
1714,56,-160.82,11.73,182.11,0.0030,0.0351,0,collision
1715,28,-193.40,5.50,120.60,0.0435,0.0564,0,collision
1716,4,-204.31,0.14,0.33,0.3558,0.0000,0,collision
1717,68,-188.01,10.45,235.47,0.0109,0.0000,0,collision
1718,4,-199.52,2.55,9.40,0.1942,0.1703,0,collision
1719,60,-156.78,11.40,339.70,0.0274,0.0000,0,collision
1720,46,-171.22,12.73,21.23,0.0000,0.1079,0,collision
1721,5,-204.12,0.71,2.70,0.1258,0.0000,0,collision
1722,88,-182.35,9.70,306.68,0.0165,0.0000,0,collision
1723,78,-210.73,7.82,182.34,0.0146,0.0000,0,collision
1724,55,-180.66,14.25,72.93,0.0162,0.0355,0,collision
1725,78,-158.11,7.76,435.07,0.0048,0.0524,0,collision
1726,4,-202.84,0.96,5.20,0.0847,0.0000,0,collision
1727,108,-278.72,2.71,148.06,0.0064,0.0000,0,collision
1728,90,-134.26,16.68,54.29,0.0060,0.0469,0,collision
1729,37,-183.18,7.70,236.51,0.0190,0.1023,0,collision
1730,54,-198.90,5.56,162.33,0.0223,0.0000,0,collision
1731,38,-170.06,15.44,91.54,0.0114,0.0490,0,collision
1732,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1733,79,-129.42,17.73,142.87,0.0124,0.0118,0,collision
1734,115,-129.43,10.99,413.81,0.0039,0.0494,0,collision
1735,4,-198.99,2.45,7.95,0.1517,0.0000,0,collision
1736,61,-155.26,10.74,246.74,0.0055,0.0056,0,collision
1737,92,-247.85,2.57,149.81,0.0122,0.1853,0,collision
1738,4,-201.34,2.41,12.94,0.0798,0.4413,0,collision
1739,4,-201.06,1.74,3.84,0.1226,0.0000,0,collision
1740,6,-203.51,1.34,2.87,0.0462,0.1966,0,collision
1741,6,-199.99,2.25,18.75,0.1550,0.0000,0,collision
1742,75,-156.75,6.75,319.23,0.0072,0.0000,0,collision
1743,174,-183.70,8.59,629.25,0.0086,0.0093,0,collision
1744,77,-173.87,11.41,298.24,0.0012,0.0031,0,collision
1745,80,-192.17,8.29,223.29,0.0049,0.2447,0,collision
1746,22,-222.65,0.82,10.45,0.0282,0.0238,0,collision
1747,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1748,52,-165.42,14.23,183.85,0.0183,0.0000,0,collision
1749,57,-169.98,11.18,224.31,0.0168,0.0319,0,collision
1750,134,-209.88,6.33,491.46,0.0116,0.1541,0,collision
1751,84,-209.48,6.65,158.82,0.0131,0.0000,0,collision
1752,7,-202.97,1.20,5.12,0.1971,0.0000,0,collision
1753,26,-185.35,7.38,143.25,0.0344,0.0000,0,collision
1754,55,-196.24,3.77,136.03,0.0116,0.0000,0,collision
1755,94,-218.67,7.22,139.06,0.0064,0.2288,0,collision
1756,210,266.00,7.98,820.54,0.0000,0.1067,1,goal
1757,143,-243.36,7.21,287.75,0.0121,0.0210,0,collision
1758,139,-185.27,4.90,400.86,0.0071,0.0000,0,collision
1759,133,-217.95,6.16,286.77,0.0060,0.1468,0,collision
1760,133,-247.47,4.79,241.43,0.0060,0.1945,0,collision
1761,172,-193.44,7.58,404.98,0.0054,0.0000,0,collision
1762,6,-199.20,3.08,29.93,0.1474,0.0000,0,collision
201,55,-179.60,10.46,192.50,0.0099,0.0315,0,collision
202,104,-263.47,4.41,249.71,0.0179,0.0062,0,collision
203,162,-238.04,5.28,394.20,0.0023,0.0089,0,collision
204,89,-184.22,8.05,267.54,0.0168,0.0071,0,collision
205,183,-113.50,6.10,809.06,0.0072,0.0109,0,collision
206,8,-206.13,0.98,5.83,0.1607,0.0000,0,collision
207,133,-147.65,8.80,403.84,0.0093,0.0307,0,collision
208,31,-188.50,5.32,108.41,0.0111,0.0316,0,collision
209,90,-169.70,6.79,282.89,0.0118,0.0619,0,collision
210,2,-200.64,0.62,0.96,0.2370,0.0000,0,collision
1763,71,-184.32,14.34,174.29,0.0068,0.0138,0,collision
1764,217,-236.79,4.81,751.23,0.0071,0.0317,0,collision
1765,92,-201.65,7.01,240.04,0.0020,0.0952,0,collision
1766,86,-213.73,6.52,158.66,0.0142,0.2772,0,collision
1767,109,-186.12,5.44,377.76,0.0038,0.0232,0,collision
1768,28,-195.94,3.29,54.16,0.0315,0.0000,0,collision
1769,183,-337.90,1.63,230.00,0.0075,0.0126,0,collision
1770,2,-200.32,0.89,1.87,0.1976,0.0000,0,collision
1771,5,-200.47,1.96,9.25,0.1757,0.0000,0,collision
1772,136,-124.21,15.14,61.44,0.0067,0.0000,0,collision
1773,208,-362.34,3.32,335.79,0.0064,0.0144,0,collision
1774,148,-128.53,7.73,481.05,0.0057,0.0011,0,collision
1775,135,-237.04,6.28,296.30,0.0053,0.0000,0,collision
1776,306,-536.15,1.24,306.22,0.0034,0.0122,0,collision
1777,3,-203.12,0.24,0.42,0.4464,0.2502,0,collision
1778,2,-200.32,1.04,2.51,0.5636,0.0000,0,collision
1779,199,-235.68,6.62,281.60,0.0004,0.0370,0,collision
1780,2,-200.32,1.04,2.51,0.3612,0.0000,0,collision
1781,195,-280.69,3.54,444.19,0.0044,0.2507,0,collision
1782,97,-161.92,14.67,-6.09,0.0009,0.1809,0,collision
1783,273,-435.68,2.16,369.58,0.0035,0.0011,0,collision
1784,141,-124.70,9.48,471.48,0.0112,0.0076,0,collision
1785,12,-199.26,2.86,25.35,0.1079,0.0000,0,collision
1786,135,-251.36,5.15,253.39,0.0120,0.0000,0,collision
1787,215,-258.78,6.62,264.04,0.0061,0.1768,0,collision
1788,2,-200.33,0.65,1.05,0.1807,0.0000,0,collision
1789,130,-171.02,6.87,375.14,0.0102,0.0006,0,collision
1790,64,-202.01,5.56,235.59,0.0277,0.0196,0,collision
1791,2,-202.10,0.00,0.10,0.1526,0.2715,0,collision
1792,162,-338.06,3.68,160.30,0.0053,0.0025,0,collision
1793,199,-192.52,7.90,383.23,0.0049,0.0236,0,collision
1794,118,-188.25,5.45,359.10,0.0087,0.0034,0,collision
1795,155,-212.88,5.11,347.72,0.0034,0.0274,0,collision
1796,165,-328.25,1.74,202.15,0.0036,0.1437,0,collision
1797,71,-180.45,3.96,188.94,0.0146,0.0138,0,collision
1798,8,-196.06,5.42,41.94,0.0345,0.0000,0,collision
211,173,-318.93,1.50,160.56,0.0039,0.0034,0,collision
212,76,-190.62,8.94,167.87,0.0138,0.1649,0,collision
213,95,-175.11,6.58,243.86,0.0134,0.0000,0,collision
214,146,-187.56,4.19,380.39,0.0067,0.0818,0,collision
215,151,-294.32,2.05,200.14,0.0030,0.0251,0,collision
216,199,-316.32,2.99,256.43,0.0060,0.0000,0,collision
217,187,-142.64,9.07,621.66,0.0044,0.0011,0,collision
218,52,-193.83,6.65,112.89,0.0299,0.0231,0,collision
219,451,-445.88,3.17,860.42,0.0014,0.1368,0,collision
220,193,-221.12,7.31,387.02,0.0041,0.0000,0,collision
1799,117,-217.60,7.11,456.03,0.0123,0.0179,0,collision
1800,4,-201.99,0.52,1.94,0.2804,0.0000,0,collision
1801,297,-198.20,5.05,871.72,0.0042,0.0090,0,collision
1802,190,-266.74,4.49,387.88,0.0022,0.0010,0,collision
1803,92,-231.41,7.22,194.66,0.0125,0.0000,0,collision
1804,168,-360.07,1.74,191.55,0.0081,0.1376,0,collision
1805,183,-304.97,3.72,159.92,0.0086,0.0000,0,collision
1806,94,-144.91,7.18,381.46,0.0037,0.0139,0,collision
1807,2,-200.32,1.04,2.51,0.0115,0.0000,0,collision
1808,295,-272.06,3.64,588.59,0.0040,0.0315,0,collision
1809,105,-180.74,7.02,357.86,0.0132,0.0000,0,collision
1810,501,-371.09,4.59,880.32,0.0020,0.0699,0,collision
1811,157,-361.91,1.89,224.77,0.0080,0.1524,0,collision
1812,207,-314.15,3.06,415.85,0.0041,0.0155,0,collision
1813,72,-214.72,3.60,185.38,0.0127,0.0061,0,collision
1814,76,-178.27,5.80,251.17,0.0016,0.0117,0,collision
1815,131,-270.87,1.95,183.55,0.0073,0.0000,0,collision
1816,173,-272.05,4.02,295.10,0.0073,0.0000,0,collision
1817,129,-231.35,2.58,207.65,0.0065,0.0063,0,collision
1818,530,-808.30,0.73,245.47,0.0016,0.0180,0,collision
1819,350,-439.60,2.00,451.25,0.0033,0.0406,0,collision
221,137,-251.73,3.83,314.88,0.0086,0.0569,0,collision
222,236,-294.88,4.63,336.55,0.0028,0.0377,0,collision
223,153,-298.06,1.90,174.76,0.0067,0.0891,0,collision
224,178,-334.84,2.03,244.33,0.0024,0.0584,0,collision
225,4,-203.71,0.19,0.34,0.0777,0.0000,0,collision
226,48,-200.08,3.69,124.37,0.0178,0.0230,0,collision
227,63,-242.62,1.51,66.61,0.0165,0.0000,0,collision
228,104,-231.05,2.68,179.01,0.0128,0.0161,0,collision
229,182,-343.77,1.74,198.64,0.0055,0.0098,0,collision
230,258,-227.23,5.35,436.82,0.0043,0.0088,0,collision
1820,411,-396.93,5.05,895.24,0.0026,0.0104,0,collision
1821,156,-241.94,3.90,350.47,0.0024,0.0037,0,collision
1822,3,-202.04,0.19,0.23,0.0555,0.0000,0,collision
1823,171,-215.29,3.52,363.07,0.0041,0.0491,0,collision
1824,135,-233.74,4.25,176.25,0.0068,0.0517,0,collision
1825,415,-213.99,4.32,887.57,0.0017,0.0065,0,collision
1826,165,-178.63,6.91,396.70,0.0055,0.0121,0,collision
1827,165,-223.99,5.16,494.09,0.0056,0.0139,0,collision
1828,412,-411.95,3.58,692.96,0.0028,0.0332,0,collision
1829,93,-236.49,2.66,127.92,0.0098,0.0617,0,collision
1830,348,-345.67,3.56,488.00,0.0028,0.0059,0,collision
1831,198,-265.99,2.60,308.10,0.0069,0.0000,0,collision
1832,109,-298.44,1.01,66.28,0.0004,0.0050,0,collision
1833,107,-222.68,4.20,299.10,0.0116,0.0281,0,collision
1834,26,-216.09,1.64,26.43,0.0405,0.0522,0,collision
1835,229,-285.65,3.40,403.08,0.0059,0.0226,0,collision
1836,3,-200.66,1.45,3.16,0.2517,0.0000,0,collision
1837,7,-201.96,1.64,5.04,0.0270,0.0000,0,collision
1838,135,-229.30,3.63,344.84,0.0050,0.0341,0,collision
1839,252,-317.56,2.55,390.47,0.0054,0.0000,0,collision
1840,41,-231.59,1.58,35.08,0.0257,0.0406,0,collision
1841,320,-454.72,2.63,323.50,0.0025,0.0051,0,collision
1842,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1843,385,-490.68,1.72,385.67,0.0022,0.0181,0,collision
231,341,-400.11,2.11,488.99,0.0023,0.0086,0,collision
232,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
233,11,-212.68,0.47,3.31,0.0358,0.0132,0,collision
234,3,-203.66,0.02,0.20,0.5367,0.0939,0,collision
235,141,-241.54,3.55,301.34,0.0062,0.0020,0,collision
236,95,-210.23,4.02,258.08,0.0114,0.0174,0,collision
237,294,-412.93,1.90,353.43,0.0025,0.0221,0,collision
238,72,-177.65,7.04,103.70,0.0145,0.0010,0,collision
239,70,-240.20,2.05,93.34,0.0151,0.0126,0,collision
240,243,-432.01,1.07,141.13,0.0045,0.0043,0,collision
1844,177,-328.95,2.49,278.85,0.0043,0.0098,0,collision
1845,224,-175.94,5.67,701.17,0.0058,0.0144,0,collision
1846,382,-513.44,1.62,387.34,0.0017,0.0943,0,collision
1847,273,-524.95,1.07,263.78,0.0039,0.0000,0,collision
1848,307,-422.17,1.87,294.54,0.0029,0.0099,0,collision
1849,118,-192.00,4.80,299.76,0.0086,0.0000,0,collision
1850,243,-359.21,1.76,250.59,0.0031,0.0362,0,collision
1851,394,-501.43,1.88,388.88,0.0021,0.0196,0,collision
1852,134,-265.34,2.93,252.91,0.0085,0.0575,0,collision
1853,375,-448.86,3.41,553.57,0.0026,0.0160,0,collision
1854,27,-183.68,8.97,172.44,0.0355,0.0453,0,collision
1855,140,-210.06,3.73,365.14,0.0080,0.0282,0,collision
1856,56,-209.95,2.95,90.52,0.0124,0.0000,0,collision
1857,118,-241.46,2.55,157.00,0.0098,0.0109,0,collision
1858,100,-235.35,5.54,329.40,0.0084,0.1888,0,collision
1859,73,-200.70,5.76,257.41,0.0013,0.0000,0,collision
1860,209,-405.40,1.23,192.30,0.0042,0.0000,0,collision
1861,172,-239.57,3.81,416.08,0.0058,0.0017,0,collision
1862,223,-474.34,0.70,107.13,0.0000,0.0551,0,collision
1863,2,-200.86,0.01,0.10,0.0729,0.0000,0,collision
1864,143,-276.73,2.85,226.20,0.0082,0.0234,0,collision
1865,3,-202.37,0.69,1.84,0.0774,0.1144,0,collision
1866,61,-235.96,1.87,83.17,0.0239,0.0930,0,collision
1867,199,-248.14,3.23,374.43,0.0052,0.0074,0,collision
241,91,-255.75,2.30,114.30,0.0092,0.0365,0,collision
242,154,-311.43,2.32,162.22,0.0053,0.0000,0,collision
243,220,-321.47,2.81,258.26,0.0040,0.0748,0,collision
244,139,-181.25,4.44,372.21,0.0048,0.0051,0,collision
245,4,-199.03,2.72,13.50,0.0803,0.0000,0,collision
246,362,-182.43,5.78,983.89,0.0042,0.0004,0,collision
247,239,-230.21,4.43,470.98,0.0046,0.0112,0,collision
248,564,-832.55,1.23,360.32,0.0014,0.0000,0,collision
249,142,-212.10,3.51,316.73,0.0030,0.0000,0,collision
250,22,-213.76,1.50,19.68,0.0534,0.0000,0,collision
1868,340,-333.87,3.41,716.89,0.0032,0.0027,0,collision
1869,5,-198.32,3.17,15.84,0.0476,0.0000,0,collision
1870,4,-202.36,0.94,5.12,0.0453,0.0633,0,collision
1871,42,-197.45,3.49,76.76,0.0175,0.0000,0,collision
1872,214,-244.68,3.69,548.60,0.0026,0.0016,0,collision
1873,175,-297.44,3.65,360.45,0.0009,0.2766,0,collision
1874,92,-206.44,3.47,205.10,0.0105,0.0101,0,collision
1875,32,-183.12,6.95,167.77,0.0275,0.0000,0,collision
1876,334,-261.81,4.55,838.39,0.0010,0.0004,0,collision
1877,168,-213.05,4.87,491.73,0.0071,0.0063,0,collision
1878,315,-335.75,4.33,370.42,0.0026,0.0235,0,collision
1879,52,-175.26,8.81,169.54,0.0239,0.0445,0,collision
1880,91,-192.92,5.85,225.57,0.0110,0.0392,0,collision
1881,179,-107.98,9.21,761.96,0.0043,0.0000,0,collision
1882,156,-322.33,1.49,167.96,0.0072,0.0000,0,collision
1883,165,-213.14,4.41,464.43,0.0072,0.0000,0,collision
1884,188,-287.90,3.04,334.40,0.0071,0.0040,0,collision
1885,122,-203.55,5.53,390.89,0.0054,0.0015,0,collision
1886,57,-233.67,1.60,71.94,0.0143,0.0000,0,collision
1887,60,-160.24,9.82,346.97,0.0089,0.0131,0,collision
1888,2,-200.85,0.12,0.14,0.1912,0.0091,0,collision
1889,317,-323.26,4.34,463.92,0.0042,0.0032,0,collision
1890,261,-249.57,5.38,436.71,0.0028,0.0302,0,collision
1891,209,-320.10,2.78,362.76,0.0010,0.0035,0,collision
1892,134,-244.16,3.40,318.79,0.0048,0.0152,0,collision
1893,159,-230.31,3.76,376.95,0.0074,0.0132,0,collision
1894,115,-196.68,5.15,325.61,0.0083,0.0110,0,collision
1895,22,-190.03,5.46,65.23,0.0373,0.0000,0,collision
251,168,-284.65,3.70,222.56,0.0080,0.0182,0,collision
252,117,-211.07,4.98,326.73,0.0079,0.0678,0,collision
253,5,-204.35,0.66,1.91,0.0991,0.0000,0,collision
254,60,-198.93,4.67,191.24,0.0072,0.0000,0,collision
255,148,-194.62,4.65,456.20,0.0070,0.0268,0,collision
256,2,-200.85,0.20,0.20,0.1817,0.0000,0,collision
257,244,-342.32,2.44,394.69,0.0027,0.0000,0,collision
258,44,-198.94,5.45,140.96,0.0305,0.0691,0,collision
259,150,-218.51,4.62,367.78,0.0062,0.0000,0,collision
260,64,-181.44,5.92,205.54,0.0208,0.0000,0,collision
1896,104,-204.42,6.16,152.60,0.0025,0.0000,0,collision
1897,203,-166.72,6.51,632.29,0.0046,0.0111,0,collision
1898,255,-214.91,5.86,594.50,0.0021,0.0239,0,collision
1899,3,-200.68,1.17,2.45,0.1295,0.0000,0,collision
1900,134,-301.00,1.88,156.83,0.0038,0.1435,0,collision
1901,3,-201.30,1.03,3.95,0.3116,0.0000,0,collision
1902,54,-198.12,4.07,166.99,0.0116,0.0000,0,collision
1903,84,-225.33,3.89,196.97,0.0163,0.0314,0,collision
1904,140,-273.25,5.01,322.46,0.0076,0.0286,0,collision
1905,4,-201.25,1.08,3.31,0.2735,0.0000,0,collision
1906,598,-472.25,2.95,996.06,0.0012,0.0237,0,collision
1907,145,-230.61,2.78,282.21,0.0100,0.0005,0,collision
1908,273,-184.77,4.77,732.48,0.0057,0.0127,0,collision
1909,187,-196.77,5.87,403.71,0.0050,0.0013,0,collision
1910,5,-202.75,1.30,5.17,0.2858,0.0000,0,collision
1911,109,-201.50,6.29,231.99,0.0155,0.0000,0,collision
1912,37,-190.16,4.91,126.47,0.0021,0.0000,0,collision
1913,16,-207.59,2.06,34.84,0.0704,0.0000,0,collision
1914,8,-204.90,0.89,6.67,0.0883,0.0000,0,collision
1915,125,-281.46,1.95,154.74,0.0050,0.0830,0,collision
1916,72,-188.09,6.36,273.14,0.0145,0.0732,0,collision
1917,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1918,292,-188.34,6.52,871.82,0.0016,0.0007,0,collision
1919,29,-234.17,0.45,6.83,0.0391,0.1398,0,collision
1920,161,-310.36,4.17,318.23,0.0062,0.0000,0,collision
1921,184,-293.07,3.03,302.09,0.0032,0.0052,0,collision
1922,147,-218.80,4.84,413.83,0.0051,0.0000,0,collision
1923,57,-214.89,2.96,130.21,0.0099,0.0244,0,collision
1924,64,-163.85,7.31,330.27,0.0166,0.0079,0,collision
1925,263,-302.71,4.51,414.17,0.0056,0.0023,0,collision
1926,42,-236.04,1.35,43.70,0.0476,0.0641,0,collision
1927,2,-200.86,0.00,0.10,0.4377,0.0000,0,collision
1928,3,-201.12,1.04,3.85,0.1176,0.1804,0,collision
1929,156,-160.46,5.06,504.77,0.0043,0.0027,0,collision
1930,6,-203.97,1.04,10.24,0.2819,0.0000,0,collision
1931,71,-168.50,9.39,110.13,0.0197,0.0000,0,collision
261,99,-200.07,4.04,243.81,0.0093,0.0000,0,collision
262,96,-199.08,7.20,142.10,0.0078,0.0000,0,collision
263,301,-296.44,4.74,671.97,0.0027,0.0150,0,collision
264,120,-216.03,5.37,309.15,0.0080,0.0000,0,collision
265,144,-345.80,1.05,88.22,0.0118,0.0889,0,collision
266,148,-313.16,1.64,189.77,0.0089,0.0802,0,collision
267,28,-211.11,2.06,43.93,0.0075,0.0042,0,collision
268,231,-315.54,2.70,368.16,0.0064,0.0803,0,collision
269,219,-301.98,2.65,369.88,0.0047,0.0199,0,collision
270,139,-320.91,1.29,131.02,0.0084,0.0069,0,collision
1932,201,-273.94,3.65,481.93,0.0071,0.0223,0,collision
1933,118,-290.65,2.19,170.68,0.0103,0.2311,0,collision
1934,150,-273.89,4.35,233.25,0.0080,0.0155,0,collision
1935,13,-204.30,1.95,15.04,0.0658,0.0000,0,collision
1936,4,-203.30,0.28,0.75,0.2887,0.0000,0,collision
1937,268,284.93,8.83,1064.21,0.0000,0.0532,1,goal
1938,25,-228.85,0.72,12.48,0.0339,0.0719,0,collision
1939,532,-357.02,3.97,1047.72,0.0019,0.0709,0,collision
1940,158,-257.17,2.94,299.54,0.0064,0.0172,0,collision
1941,166,-323.04,2.35,169.33,0.0084,0.0000,0,collision
1942,8,-208.66,0.46,5.32,0.0680,0.0000,0,collision
1943,160,-307.69,4.00,157.42,0.0103,0.3146,0,collision
1944,166,-253.68,3.38,366.19,0.0049,0.0122,0,collision
1945,168,-267.20,3.26,336.39,0.0074,0.0360,0,collision
1946,257,-467.23,0.99,180.33,0.0059,0.0264,0,collision
1947,154,-268.68,4.87,286.69,0.0045,0.0897,0,collision
1948,165,-210.10,5.16,493.53,0.0066,0.0087,0,collision
1949,4,-200.62,1.31,6.00,0.2848,0.0000,0,collision
1950,69,-198.75,3.16,132.91,0.0091,0.0115,0,collision
1951,180,-209.78,4.73,595.58,0.0063,0.0000,0,collision
1952,186,-217.92,3.20,391.70,0.0030,0.0000,0,collision
1953,274,-237.61,3.92,689.62,0.0043,0.0155,0,collision
1954,252,-186.32,6.01,616.34,0.0076,0.0032,0,collision
1955,197,-414.10,1.13,138.03,0.0078,0.1731,0,collision
1956,18,-215.63,0.99,10.50,0.0666,0.0106,0,collision
1957,49,-233.30,3.39,103.32,0.0101,0.0059,0,collision
1958,185,-267.21,3.67,415.03,0.0017,0.0054,0,collision
1959,21,-210.94,1.70,19.93,0.0395,0.0000,0,collision
271,190,-398.20,2.11,160.72,0.0057,0.0012,0,collision
272,64,-171.91,6.56,260.88,0.0293,0.0000,0,collision
273,164,-236.17,5.16,357.26,0.0100,0.0193,0,collision
274,2,-200.35,0.23,0.22,0.3070,0.0000,0,collision
275,68,-212.62,3.77,211.32,0.0198,0.0000,0,collision
276,173,-335.35,1.57,188.09,0.0040,0.0192,0,collision
277,133,-279.47,3.84,207.19,0.0072,0.2029,0,collision
278,2,-201.66,0.00,0.10,0.2659,0.0000,0,collision
279,32,-177.97,14.82,166.85,0.0345,0.1137,0,collision
280,100,-274.99,2.65,131.03,0.0134,0.0573,0,collision
1960,232,-346.66,3.21,442.20,0.0038,0.0178,0,collision
1961,189,-259.29,4.49,497.29,0.0096,0.0010,0,collision
1962,127,-188.13,4.67,376.65,0.0086,0.0277,0,collision
1963,923,-1404.62,0.41,272.81,0.0010,0.0000,0,collision
1964,39,-177.76,12.91,74.66,0.0079,0.0383,0,collision
1965,238,-175.67,9.51,422.21,0.0018,0.0669,0,collision
1966,86,-219.70,3.76,225.27,0.0135,0.0253,0,collision
1967,36,-181.95,9.78,190.06,0.0311,0.0000,0,collision
1968,5,-199.31,2.93,13.07,0.0916,0.0000,0,collision
1969,154,-212.22,4.32,467.19,0.0073,0.0000,0,collision
1970,163,-374.83,1.29,196.93,0.0106,0.0029,0,collision
1971,9,-210.83,0.33,2.56,0.1608,0.0182,0,collision
1972,92,-220.70,6.40,261.68,0.0121,0.0000,0,collision
1973,130,-300.24,1.57,134.62,0.0048,0.0416,0,collision
1974,335,-566.19,1.78,251.42,0.0020,0.0000,0,collision
1975,133,-230.25,5.14,306.48,0.0053,0.0000,0,collision
1976,178,-199.40,6.90,366.19,0.0056,0.0068,0,collision
1977,71,-211.34,4.33,166.04,0.0207,0.0026,0,collision
1978,274,-441.71,2.59,219.23,0.0037,0.0000,0,collision
1979,351,-109.15,7.49,1121.26,0.0003,0.0269,0,collision
1980,258,-431.15,1.36,248.02,0.0023,0.0789,0,collision
281,525,-811.18,1.06,239.57,0.0006,0.0004,0,collision
282,465,-699.27,2.26,165.13,0.0014,0.0000,0,collision
283,2,-200.74,0.91,1.96,0.1202,0.1817,0,collision
284,111,-235.89,5.64,266.88,0.0057,0.1606,0,collision
285,304,-248.01,5.17,801.04,0.0042,0.0079,0,collision
286,271,-346.83,2.20,378.31,0.0021,0.0347,0,collision
287,2,-200.86,0.00,0.10,0.4070,0.0000,0,collision
288,325,-446.38,2.63,282.14,0.0046,0.0070,0,collision
289,136,-299.84,1.69,149.84,0.0056,0.0192,0,collision
