episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
2646,10,-205.82,1.91,26.17,0.2000,0.0000,0,collision,
2647,232,-69.82,7.97,1290.89,0.0000,0.0000,0,collision,
2648,372,-42.35,5.78,1979.66,0.0000,0.0005,0,collision,
2649,423,316.91,6.48,1583.03,0.0000,0.0020,1,goal,
2650,398,328.70,6.76,1318.28,0.0000,0.0099,1,goal,
2651,11,-196.37,3.50,71.13,0.0000,0.0000,0,collision,
2652,46,-184.39,5.84,215.93,0.0435,0.1366,0,collision,
2653,321,-60.08,5.96,1135.95,0.0062,0.0067,0,collision,
2654,439,177.68,5.98,1359.81,0.0000,0.0037,1,goal,
2655,145,-254.62,4.99,449.07,0.0017,0.0428,0,collision,
2656,411,304.11,6.90,1610.72,0.0000,0.0406,1,goal,
2657,307,379.82,7.25,1310.11,0.0000,0.0278,1,goal,
2658,37,-166.81,7.16,288.93,0.0000,0.0777,0,collision,
2659,157,-103.28,7.79,459.33,0.0054,0.0000,0,collision,
2660,320,167.90,8.94,541.25,0.0000,0.0057,1,goal,
1111,260,304.95,9.48,755.26,0.0000,0.0159,1,goal,
1112,131,-132.70,10.26,294.36,0.0000,0.0774,0,collision,
1113,169,-120.51,9.38,547.05,0.0000,0.0000,0,collision,
1114,268,400.14,10.57,962.48,0.0000,0.0018,1,goal,
1115,197,-9.12,10.22,995.64,0.0000,0.0148,0,collision,
1116,354,306.17,7.70,1060.09,0.0000,0.0267,1,goal,
1117,60,-171.10,9.82,229.25,0.0000,0.0000,0,collision,
1118,43,-176.40,13.39,192.59,0.0465,0.0000,0,collision,
1119,234,364.61,10.60,765.54,0.0000,0.0000,1,goal,
1120,138,-149.66,4.57,684.02,0.0145,0.0204,0,collision,
2661,255,-232.32,6.57,736.85,0.0078,0.0139,0,collision,
2662,274,325.87,8.50,583.30,0.0000,0.0967,1,goal,
2663,65,-159.34,6.46,141.31,0.0017,0.0000,0,collision,
2664,421,256.24,6.27,1605.09,0.0000,0.1581,1,goal,
2665,289,-329.96,5.16,831.21,0.0069,0.0000,0,collision,
2666,169,-256.48,8.11,253.78,0.0118,0.0026,0,collision,
2667,14,-191.95,4.27,69.18,0.0000,0.0295,0,collision,
2668,90,-192.36,6.32,58.82,0.0000,0.1059,0,collision,
2669,237,387.04,9.81,747.91,0.0000,0.0000,1,goal,
2670,307,-57.55,7.54,1089.16,0.0065,0.1245,0,collision,
2671,153,-125.85,10.30,161.65,0.0117,0.0299,0,collision,
2672,346,483.59,8.05,1523.44,0.0000,0.0024,1,goal,
2673,403,169.99,6.26,1059.24,0.0000,0.0057,1,goal,
2674,239,448.03,10.76,687.26,0.0000,0.0000,1,goal,
2675,393,330.01,6.96,1566.09,0.0000,0.0239,1,goal,
2676,385,-40.00,6.73,972.76,0.0052,0.0114,0,collision,
1121,88,-156.96,10.62,417.02,0.0000,0.0107,0,collision,
1122,338,213.37,7.22,803.10,0.0000,0.0812,1,goal,
1123,77,-149.10,10.28,212.80,0.0260,0.0491,0,collision,
1124,274,-170.86,10.16,551.51,0.0073,0.0029,0,collision,
1125,23,-199.15,4.71,108.21,0.0241,0.0647,0,collision,
1126,63,-121.98,20.70,17.95,0.0095,0.0235,0,collision,
1127,203,364.87,13.54,277.53,0.0000,0.0038,1,goal,
1128,326,290.86,7.13,968.06,0.0000,0.0455,1,goal,
1129,281,-124.34,8.10,825.14,0.0015,0.0304,0,collision,
1130,494,130.07,5.83,1669.30,0.0000,0.0020,1,goal,
2677,125,-229.59,3.27,410.96,0.0000,0.0310,0,collision,
2678,221,279.77,10.98,341.79,0.0000,0.1084,1,goal,
2679,110,-55.75,20.38,-200.02,0.0000,0.0172,0,collision,
2680,179,-5.43,11.09,785.76,0.0000,0.0036,0,collision,
2681,72,-125.63,21.12,-90.44,0.0000,0.0469,0,collision,
2682,23,-188.68,15.77,124.43,0.0870,0.0351,0,collision,
2683,27,-180.41,7.67,146.05,0.0741,0.0793,0,collision,
2684,136,-154.81,8.22,215.07,0.0000,0.0441,0,collision,
2685,111,-77.12,13.72,80.89,0.0180,0.0238,0,collision,
2686,39,-184.15,15.91,108.77,0.0000,0.0170,0,collision,
2687,17,-185.05,12.29,115.44,0.1176,0.0899,0,collision,
2688,154,358.05,18.29,-197.30,0.0000,0.0000,1,goal,
2689,153,-141.74,5.89,537.60,0.0000,0.0000,0,collision,
2690,325,-19.60,8.36,565.77,0.0000,0.0087,0,collision,
2691,203,-66.44,11.20,344.39,0.0010,0.0152,0,collision,
2692,267,320.97,8.70,1063.07,0.0000,0.0175,1,goal,
2693,194,-95.93,11.56,6.74,0.0103,0.0527,0,collision,
2694,259,396.72,8.96,952.01,0.0000,0.0531,1,goal,
2695,134,-122.83,11.47,334.89,0.0000,0.0248,0,collision,
2696,392,297.52,7.35,1766.47,0.0000,0.0374,1,goal,
2697,88,-170.98,5.03,259.97,0.0000,0.0096,0,collision,
2698,48,-137.66,19.96,2.95,0.0417,0.0101,0,collision,
2699,247,379.81,9.77,753.13,0.0000,0.0055,1,goal,
2700,305,382.03,9.82,987.46,0.0000,0.0027,1,goal,
2701,53,-196.81,4.25,254.65,0.0000,0.3470,0,collision,
1131,120,-213.89,6.02,504.07,0.0167,0.0000,0,collision,
1132,366,412.76,6.37,1608.45,0.0000,0.0310,1,goal,
1133,79,-201.14,4.85,407.42,0.0253,0.0124,0,collision,
1134,148,385.46,15.64,143.43,0.0000,0.0000,1,goal,
1135,36,-162.32,9.15,220.17,0.0556,0.1356,0,collision,
1136,222,385.81,11.98,335.13,0.0000,0.0174,1,goal,
1137,14,-186.87,6.24,136.93,0.1429,0.0000,0,collision,
1138,326,298.26,8.06,1224.97,0.0000,0.0023,1,goal,
1139,17,-185.15,8.21,150.47,0.0299,0.0000,0,collision,
1140,213,-121.85,6.30,671.90,0.0000,0.0295,0,collision,
2702,527,-177.48,6.08,1928.66,0.0038,0.0000,0,collision,
2703,23,-196.52,4.21,110.46,0.0626,0.1057,0,collision,
2704,349,334.86,7.43,926.32,0.0000,0.0494,1,goal,
2705,8,-203.79,1.40,8.43,0.0000,0.0000,0,collision,
2706,363,405.42,7.81,1242.02,0.0000,0.0713,1,goal,
2707,379,397.91,7.45,1201.24,0.0000,0.0108,1,goal,
2708,233,-159.82,7.99,1038.84,0.0000,0.0558,0,collision,
2709,85,-244.30,2.46,229.17,0.0000,0.0000,0,collision,
2710,195,-42.21,10.34,647.02,0.0020,0.0091,0,collision,
2711,91,-225.63,4.44,326.73,0.0220,0.0214,0,collision,
2712,168,-255.21,4.27,630.04,0.0074,0.0000,0,collision,
2713,69,-133.73,9.10,266.63,0.0000,0.0225,0,collision,
2714,498,194.65,5.07,2029.70,0.0000,0.0181,1,goal,
2715,196,370.10,9.73,838.65,0.0000,0.0311,1,goal,
2716,303,382.09,8.52,890.67,0.0000,0.0333,1,goal,
2717,193,-96.37,7.61,715.51,0.0042,0.0046,0,collision,
2718,179,-177.49,6.72,424.21,0.0112,0.0778,0,collision,
2719,212,416.22,10.74,927.27,0.0000,0.0149,1,goal,
2720,222,-69.82,8.61,613.75,0.0000,0.0342,0,collision,
1141,193,-110.64,8.78,623.96,0.0000,0.0898,0,collision,
1142,252,276.24,10.01,509.84,0.0000,0.0030,1,goal,
1143,2,-200.40,1.04,2.51,0.6850,0.2922,0,collision,
1144,28,-210.96,2.55,80.47,0.0620,0.0053,0,collision,
1145,95,-196.80,3.45,351.39,0.0000,0.1073,0,collision,
1146,127,-180.67,5.44,386.04,0.0000,0.1984,0,collision,
1147,146,-109.45,13.78,-11.18,0.0137,0.1676,0,collision,
1148,73,-142.16,14.91,-42.25,0.0274,0.1266,0,collision,
1149,269,299.49,9.26,613.04,0.0000,0.1077,1,goal,
1150,61,-137.37,11.56,220.00,0.0139,0.0000,0,collision,
2721,110,-103.37,13.67,115.66,0.0000,0.1121,0,collision,
2722,41,-156.54,11.69,82.43,0.0488,0.0066,0,collision,
2723,46,-162.23,14.74,56.09,0.0435,0.1657,0,collision,
2724,74,-190.06,9.62,190.33,0.0000,0.0000,0,collision,
2725,264,-58.83,8.33,903.96,0.0000,0.0740,0,collision,
2726,217,418.02,13.85,-35.74,0.0000,0.0178,1,goal,
2727,59,-150.06,10.90,89.17,0.0339,0.0717,0,collision,
2728,66,-116.86,18.36,-32.78,0.0303,0.0219,0,collision,
2729,37,-171.22,8.60,285.86,0.0541,0.1770,0,collision,
2730,590,-520.37,3.83,1360.27,0.0034,0.0133,0,collision,
2731,53,-171.53,6.71,235.45,0.0000,0.0801,0,collision,
2732,269,436.07,9.81,786.55,0.0000,0.0165,1,goal,
2733,100,-115.07,15.47,149.16,0.0000,0.0183,0,collision,
2734,372,314.42,7.46,977.95,0.0000,0.0547,1,goal,
2735,53,-203.54,7.61,128.42,0.0295,0.0242,0,collision,
2736,248,333.85,11.13,552.12,0.0000,0.0379,1,goal,
2737,409,135.59,6.09,681.54,0.0000,0.1141,1,goal,
2738,67,-169.82,12.17,162.01,0.0215,0.0903,0,collision,
2739,194,-158.01,5.84,957.75,0.0000,0.0079,0,collision,
2740,218,398.59,12.50,261.09,0.0000,0.0151,1,goal,
2741,313,430.83,9.06,1264.55,0.0000,0.0466,1,goal,
1151,236,-37.37,10.03,361.48,0.0085,0.0093,0,collision,
1152,385,-197.69,6.27,1315.57,0.0000,0.0088,0,collision,
1153,272,278.76,8.23,815.58,0.0000,0.0000,1,goal,
1154,292,405.22,9.73,990.83,0.0000,0.0645,1,goal,
1155,290,128.16,8.48,23.25,0.0000,0.0160,1,goal,
1156,280,-75.59,6.87,1438.27,0.0000,0.0000,0,collision,
1157,281,-186.81,7.96,763.10,0.0071,0.0829,0,collision,
1158,259,-72.75,7.12,904.73,0.0077,0.0470,0,collision,
1159,8,-194.58,4.09,59.57,0.2500,0.0000,0,collision,
1160,184,-141.47,7.33,896.74,0.0109,0.0154,0,collision,
2742,555,-295.12,5.83,1471.80,0.0000,0.0200,0,collision,
2743,88,-227.07,4.96,300.75,0.0227,0.0171,0,collision,
2744,366,234.28,7.84,1351.89,0.0000,0.0228,1,goal,
2745,377,-493.61,3.09,956.21,0.0000,0.0339,0,collision,
2746,256,282.78,7.85,1099.67,0.0000,0.0386,1,goal,
2747,102,-132.76,11.15,238.23,0.0196,0.0000,0,collision,
2748,67,-147.82,10.30,157.77,0.0000,0.0921,0,collision,
2749,302,-146.78,6.94,1096.62,0.0000,0.0309,0,collision,
2750,54,-133.55,15.95,75.41,0.0319,0.0000,0,collision,
2751,75,-148.60,6.26,434.99,0.0000,0.0354,0,collision,
2752,16,-211.51,0.94,16.40,0.1250,0.0000,0,collision,
2753,283,341.23,10.07,1009.69,0.0000,0.0090,1,goal,
2754,61,-189.11,7.86,332.01,0.0000,0.0430,0,collision,
2755,285,382.30,9.70,1126.78,0.0000,0.0030,1,goal,
2756,161,387.28,14.61,278.43,0.0000,0.0000,1,goal,
2757,267,329.93,9.23,726.16,0.0000,0.0000,1,goal,
2758,112,-215.43,3.50,340.61,0.0049,0.1720,0,collision,
2759,248,-101.45,8.79,1182.43,0.0000,0.0044,0,collision,
2760,33,-174.09,13.73,87.64,0.0606,0.0620,0,collision,
2761,142,-207.05,5.89,362.36,0.0000,0.1889,0,collision,
2762,67,-172.48,3.71,256.13,0.0299,0.0000,0,collision,
2763,321,162.37,6.87,847.67,0.0000,0.0609,1,goal,
2764,228,300.65,11.56,366.34,0.0000,0.0113,1,goal,
1161,205,402.39,11.63,558.72,0.0000,0.0214,1,goal,
1162,78,-145.87,9.58,134.59,0.0000,0.0419,0,collision,
1163,65,-174.32,9.87,354.04,0.0308,0.0257,0,collision,
1164,271,303.11,9.26,1111.22,0.0000,0.0694,1,goal,
1165,308,250.52,9.20,544.88,0.0000,0.0209,1,goal,
1166,215,-89.55,9.56,596.00,0.0000,0.0189,0,collision,
1167,47,-141.48,17.48,11.83,0.0426,0.0418,0,collision,
1168,108,-178.76,6.10,575.28,0.0185,0.0073,0,collision,
1169,387,249.28,6.38,1092.32,0.0000,0.0379,1,goal,
1170,91,-137.52,8.86,282.63,0.0000,0.0122,0,collision,
2765,149,-275.44,3.32,278.88,0.0134,0.0152,0,collision,
2766,170,336.59,13.89,318.06,0.0000,0.0176,1,goal,
2767,217,-134.40,10.01,354.59,0.0077,0.0021,0,collision,
2768,447,206.77,5.97,1596.99,0.0000,0.0436,1,goal,
2769,26,-197.31,2.88,84.03,0.0000,0.0934,0,collision,
2770,342,-112.12,8.51,846.34,0.0000,0.0627,0,collision,
2771,321,250.01,8.96,1002.99,0.0000,0.0120,1,goal,
2772,245,356.86,9.96,603.34,0.0000,0.0011,1,goal,
2773,129,-70.81,14.09,103.44,0.0155,0.0142,0,collision,
2774,316,416.57,9.00,1046.09,0.0000,0.0510,1,goal,
2775,85,-110.33,14.15,248.27,0.0043,0.0363,0,collision,
2776,223,373.07,12.74,803.48,0.0000,0.0091,1,goal,
2777,314,360.55,7.85,1269.77,0.0000,0.1207,1,goal,
2778,158,357.72,14.18,196.70,0.0000,0.0112,1,goal,
2779,182,361.38,12.33,303.01,0.0000,0.0033,1,goal,
2780,194,326.93,15.66,200.32,0.0000,0.0042,1,goal,
2781,59,-211.95,4.48,280.75,0.0000,0.0000,0,collision,
2782,42,-167.75,6.79,300.81,0.0476,0.0000,0,collision,
2783,62,-141.51,10.18,136.90,0.0323,0.0390,0,collision,
2784,196,-219.34,9.66,46.63,0.0000,0.0383,0,collision,
1171,66,-113.96,18.53,-29.74,0.0303,0.0314,0,collision,
1172,90,-122.57,14.54,-42.64,0.0222,0.1248,0,collision,
1173,212,337.33,12.89,437.24,0.0000,0.0096,1,goal,
1174,191,314.68,13.73,63.68,0.0000,0.0000,1,goal,
1175,38,-161.86,10.47,205.79,0.0000,0.1153,0,collision,
1176,338,96.56,7.32,509.98,0.0000,0.0177,1,goal,
1177,236,-312.46,7.15,145.80,0.0000,0.0701,0,collision,
1178,222,299.35,13.09,206.84,0.0000,0.0216,1,goal,
1179,40,-173.42,12.19,78.51,0.0000,0.0675,0,collision,
1180,192,326.65,11.96,636.18,0.0000,0.0000,1,goal,
2785,386,-126.77,10.05,924.01,0.0000,0.0438,0,collision,
2786,120,-168.96,8.41,292.89,0.0000,0.0108,0,collision,
2787,164,347.21,14.29,624.61,0.0000,0.0000,1,goal,
2788,56,-134.92,14.85,71.99,0.0357,0.0186,0,collision,
2789,111,-62.92,22.74,-25.35,0.0180,0.0063,0,collision,
2790,238,-251.86,5.99,378.56,0.0084,0.0515,0,collision,
2791,177,-102.73,13.05,413.99,0.0113,0.0417,0,collision,
2792,162,306.29,14.48,231.25,0.0000,0.0000,1,goal,
2793,69,-139.54,12.34,243.76,0.0290,0.0138,0,collision,
2794,192,-162.64,7.54,620.26,0.0054,0.0751,0,collision,
2795,210,-285.15,6.41,555.29,0.0000,0.0623,0,collision,
2796,94,-91.74,17.64,-81.11,0.0027,0.0169,0,collision,
2797,39,-185.67,3.84,177.01,0.0379,0.0000,0,collision,
2798,373,-269.42,7.62,714.57,0.0036,0.0241,0,collision,
2799,224,327.30,11.55,820.28,0.0000,0.0882,1,goal,
2800,308,348.86,8.98,284.18,0.0000,0.0981,1,goal,
2801,185,360.74,15.39,95.79,0.0000,0.0205,1,goal,
2802,268,335.28,10.25,802.84,0.0000,0.0365,1,goal,
2803,31,-179.50,19.19,10.71,0.0387,0.0368,0,collision,
2804,133,-98.87,13.12,292.00,0.0150,0.0186,0,collision,
2805,127,349.08,16.94,299.68,0.0000,0.0000,1,goal,
2806,70,-96.41,29.32,-187.70,0.0000,0.0245,0,collision,
2807,8,-205.03,1.61,14.72,0.0000,0.0000,0,collision,
2808,71,-215.33,2.95,181.55,0.0081,0.2614,0,collision,
2809,58,-133.05,14.60,175.23,0.0000,0.0241,0,collision,
2810,66,-115.39,16.78,154.42,0.0000,0.0265,0,collision,
2811,83,-127.18,13.73,211.44,0.0000,0.0485,0,collision,
2812,128,-80.79,16.75,129.40,0.0000,0.0190,0,collision,
2813,24,-186.86,14.86,93.39,0.0833,0.0528,0,collision,
2814,121,-201.46,5.66,145.28,0.0000,0.1970,0,collision,
1181,45,-184.31,8.50,217.72,0.0444,0.0000,0,collision,
1182,255,-102.61,9.30,1156.25,0.0078,0.0205,0,collision,
1183,299,-261.67,4.38,855.09,0.0000,0.1222,0,collision,
1184,73,-124.84,20.25,-77.18,0.0089,0.0547,0,collision,
1185,287,398.96,8.67,1102.68,0.0000,0.0090,1,goal,
1186,271,403.18,10.72,540.17,0.0000,0.0103,1,goal,
1187,75,-178.78,8.59,331.06,0.0000,0.0995,0,collision,
1188,128,-131.12,7.70,184.97,0.0000,0.0211,0,collision,
1189,100,-97.40,11.88,227.16,0.0000,0.0089,0,collision,
1190,125,-164.11,12.33,219.50,0.0000,0.2201,0,collision,
2815,177,-277.65,4.55,185.34,0.0113,0.0245,0,collision,
2816,42,-146.33,19.91,-67.43,0.0000,0.0427,0,collision,
2817,274,322.94,10.53,574.41,0.0000,0.0253,1,goal,
2818,102,-70.97,23.75,-83.49,0.0000,0.0000,0,collision,
2819,250,-294.72,4.82,401.86,0.0080,0.0038,0,collision,
2820,109,-130.51,12.80,339.62,0.0134,0.0025,0,collision,
2821,172,378.86,14.13,215.13,0.0000,0.1006,1,goal,
2822,181,346.72,13.02,375.72,0.0000,0.0051,1,goal,
2823,211,304.25,11.73,554.52,0.0000,0.0048,1,goal,
2824,130,356.20,17.88,-86.65,0.0000,0.0232,1,goal,
2825,196,335.88,14.47,608.19,0.0000,0.0649,1,goal,
2826,72,-170.51,11.52,-44.71,0.0278,0.2999,0,collision,
2827,137,-189.17,7.39,405.39,0.0041,0.0070,0,collision,
2828,327,-107.69,6.35,1030.12,0.0000,0.0416,0,collision,
2829,48,-142.40,12.62,139.50,0.0000,0.0324,0,collision,
2830,280,-131.58,9.48,793.09,0.0000,0.0095,0,collision,
2831,384,-141.39,6.79,1028.81,0.0000,0.0029,0,collision,
2832,46,-172.89,14.32,27.69,0.0435,0.0286,0,collision,
2833,292,259.89,9.68,624.25,0.0000,0.0306,1,goal,
2834,194,358.04,14.43,390.28,0.0000,0.0309,1,goal,
2835,299,-115.78,7.57,1049.54,0.0000,0.0567,0,collision,
1191,218,-35.28,8.16,1197.15,0.0092,0.0453,0,collision,
1192,159,360.89,14.51,499.88,0.0000,0.0638,1,goal,
1193,199,297.08,13.38,156.38,0.0000,0.0103,1,goal,
1194,174,344.88,13.39,59.82,0.0000,0.0279,1,goal,
1195,220,-36.72,12.35,705.05,0.0015,0.0000,0,collision,
1196,345,323.15,7.05,1336.02,0.0000,0.0253,1,goal,
1197,26,-188.97,3.82,124.98,0.0000,0.0857,0,collision,
1198,253,350.67,9.74,1149.57,0.0000,0.1427,1,goal,
1199,180,-18.46,12.56,446.50,0.0111,0.0416,0,collision,
1200,46,-180.94,9.77,335.36,0.0435,0.0000,0,collision,
2836,482,-47.78,10.15,1069.07,0.0000,0.0182,0,collision,
2837,145,-220.49,4.71,615.21,0.0000,0.0461,0,collision,
2838,256,367.52,9.96,689.56,0.0000,0.0103,1,goal,
2839,166,-31.90,12.39,744.71,0.0109,0.0059,0,collision,
2840,224,413.52,12.36,586.28,0.0000,0.0256,1,goal,
2841,307,435.98,9.44,1016.90,0.0000,0.0000,1,goal,
2842,246,409.41,10.94,818.83,0.0000,0.0022,1,goal,
2843,54,-166.92,5.93,284.87,0.0370,0.0000,0,collision,
2844,270,272.67,8.40,736.56,0.0000,0.0564,1,goal,
2845,177,-51.91,7.04,995.71,0.0000,0.0000,0,collision,
2846,212,316.56,11.67,559.33,0.0000,0.0061,1,goal,
2847,10,-198.08,3.38,65.34,0.0000,0.0000,0,collision,
2848,326,395.80,7.71,1084.08,0.0000,0.0338,1,goal,
2849,345,-192.35,8.67,279.33,0.0058,0.0321,0,collision,
2850,164,-202.22,8.43,234.85,0.0000,0.0153,0,collision,
2851,298,390.70,8.61,999.06,0.0000,0.0308,1,goal,
2852,76,-185.72,8.91,116.95,0.0000,0.0009,0,collision,
2853,386,373.20,6.53,1695.17,0.0000,0.0102,1,goal,
1201,144,-74.24,9.35,516.28,0.0139,0.0193,0,collision,
1202,214,-202.15,5.07,665.45,0.0093,0.0482,0,collision,
1203,54,-254.82,1.07,62.44,0.0000,0.2517,0,collision,
1204,207,-153.98,10.89,487.91,0.0000,0.0044,0,collision,
1205,130,-133.82,7.60,483.58,0.0154,0.0299,0,collision,
1206,335,155.74,6.83,564.36,0.0000,0.0170,1,goal,
1207,411,171.16,5.45,1301.62,0.0000,0.0219,1,goal,
1208,224,405.06,10.36,893.01,0.0000,0.0048,1,goal,
1209,251,365.25,9.44,980.30,0.0000,0.0088,1,goal,
1210,337,-116.60,7.33,1272.34,0.0000,0.0464,0,collision,
2854,324,-221.16,6.40,1081.48,0.0000,0.0023,0,collision,
2855,149,-122.33,8.56,458.67,0.0134,0.0996,0,collision,
2856,459,-349.75,4.95,1907.09,0.0023,0.0614,0,collision,
2857,99,-210.42,6.54,285.06,0.0000,0.0110,0,collision,
2858,131,-225.98,1.95,263.69,0.0153,0.0000,0,collision,
2859,308,-96.10,8.01,604.91,0.0000,0.0245,0,collision,
2860,376,-38.71,6.96,1545.34,0.0000,0.0287,0,collision,
2861,96,-188.41,6.71,267.80,0.0043,0.0000,0,collision,
2862,37,-236.24,1.53,62.70,0.0000,0.0399,0,collision,
2863,301,-28.06,9.75,527.82,0.0066,0.0087,0,collision,
2864,317,336.91,8.07,1229.42,0.0000,0.0140,1,goal,
2865,424,271.98,6.47,1340.64,0.0000,0.0136,1,goal,
2866,292,384.58,8.35,1179.26,0.0000,0.0066,1,goal,
2867,159,-55.79,11.85,614.47,0.0126,0.0198,0,collision,
2868,455,81.06,5.07,1679.59,0.0000,0.0007,1,goal,
2869,22,-187.55,9.80,151.18,0.0000,0.0164,0,collision,
1211,290,-47.35,6.12,1543.40,0.0069,0.0000,0,collision,
1212,231,-257.68,9.11,-37.58,0.0087,0.0193,0,collision,
1213,354,-17.52,6.74,1413.43,0.0056,0.0735,0,collision,
1214,168,-224.83,5.08,316.88,0.0067,0.1706,0,collision,
1215,94,-106.71,12.57,211.54,0.0213,0.0483,0,collision,
1216,192,385.45,11.54,291.48,0.0000,0.0017,1,goal,
1217,179,-22.31,12.35,665.29,0.0000,0.0000,0,collision,
1218,49,-139.74,13.94,115.43,0.0408,0.0349,0,collision,
1219,360,340.10,7.97,1446.16,0.0000,0.0799,1,goal,
1220,232,410.86,11.38,840.98,0.0000,0.0015,1,goal,
2870,347,-328.57,6.27,393.43,0.0000,0.0621,0,collision,
2871,221,345.71,10.76,406.88,0.0000,0.0124,1,goal,
2872,43,-206.82,4.42,217.88,0.0465,0.0000,0,collision,
2873,377,233.27,6.53,1871.54,0.0000,0.0006,1,goal,
2874,406,309.16,6.25,1728.54,0.0000,0.0045,1,goal,
2875,208,350.59,11.35,545.76,0.0000,0.0201,1,goal,
2876,303,355.74,7.95,1360.16,0.0000,0.0273,1,goal,
2877,86,-112.03,9.62,506.48,0.0000,0.0119,0,collision,
2878,60,-167.17,10.76,260.71,0.0000,0.0212,0,collision,
2879,295,-135.51,7.26,1303.13,0.0068,0.0273,0,collision,
2880,296,349.27,9.75,614.28,0.0000,0.0145,1,goal,
2881,291,373.21,7.83,973.24,0.0000,0.0003,1,goal,
2882,265,314.32,10.49,915.71,0.0000,0.0234,1,goal,
2883,417,249.50,6.54,1557.61,0.0000,0.0121,1,goal,
2884,333,-27.46,9.19,1128.83,0.0000,0.0026,0,collision,
2885,102,-164.03,6.95,216.83,0.0000,0.0402,0,collision,
2886,213,378.59,9.11,872.36,0.0000,0.0058,1,goal,
2887,107,-190.49,7.90,227.82,0.0000,0.0000,0,collision,
1221,297,286.54,9.00,1018.21,0.0000,0.1102,1,goal,
1222,199,291.37,11.76,658.65,0.0000,0.0069,1,goal,
1223,40,-152.04,16.11,91.34,0.0000,0.0387,0,collision,
1224,43,-173.04,15.06,11.77,0.0000,0.0870,0,collision,
1225,116,-81.33,12.05,310.22,0.0000,0.0191,0,collision,
1226,482,93.07,5.84,1420.37,0.0000,0.0190,1,goal,
1227,55,-207.61,2.37,133.35,0.0000,0.1230,0,collision,
1228,197,369.12,12.56,518.59,0.0000,0.0000,1,goal,
1229,271,-225.83,7.90,173.37,0.0000,0.0156,0,collision,
1230,189,395.87,11.78,580.03,0.0000,0.0236,1,goal,
2888,163,-81.75,15.02,210.76,0.0000,0.0000,0,collision,
2889,50,-191.50,9.94,301.01,0.0188,0.2261,0,collision,
2890,302,-49.29,7.05,1688.50,0.0000,0.0055,0,collision,
2891,214,18.81,12.93,663.12,0.0000,0.0160,0,collision,
2892,177,330.12,13.77,338.02,0.0000,0.0220,1,goal,
2893,170,-110.88,7.87,467.39,0.0044,0.0022,0,collision,
2894,50,-146.77,20.60,4.71,0.0000,0.0349,0,collision,
2895,76,-235.75,2.78,192.76,0.0263,0.4672,0,collision,
2896,118,-184.18,4.51,467.65,0.0137,0.1309,0,collision,
2897,311,283.60,7.97,707.72,0.0000,0.0791,1,goal,
2898,183,-95.34,10.16,316.72,0.0000,0.0521,0,collision,
2899,69,-184.73,10.25,202.81,0.0000,0.0556,0,collision,
2900,172,-19.00,12.99,568.60,0.0116,0.0108,0,collision,
2901,26,-172.27,12.13,79.51,0.0000,0.0630,0,collision,
2902,49,-176.92,9.50,66.56,0.0000,0.0919,0,collision,
2903,72,-158.51,5.21,437.91,0.0278,0.0000,0,collision,
2904,295,394.10,7.90,1273.39,0.0000,0.0012,1,goal,
2905,40,-189.61,6.50,216.92,0.0000,0.0000,0,collision,
2906,158,-95.11,8.85,448.83,0.0127,0.0769,0,collision,
2907,62,-148.00,10.42,102.64,0.0323,0.0213,0,collision,
2908,179,413.81,14.91,197.23,0.0000,0.0392,1,goal,
2909,51,-147.22,14.63,35.52,0.0392,0.0565,0,collision,
2910,451,299.07,5.80,1761.16,0.0000,0.0198,1,goal,
2911,80,-149.09,12.32,182.39,0.0000,0.0231,0,collision,
2912,247,446.44,10.44,934.87,0.0000,0.0000,1,goal,
2913,279,322.35,7.23,791.93,0.0000,0.0288,1,goal,
2914,38,-152.54,17.92,-32.46,0.0526,0.0000,0,collision,
1231,154,-202.07,4.50,403.16,0.0130,0.2040,0,collision,
1232,23,-196.46,4.94,122.84,0.0000,0.0956,0,collision,
1233,50,-209.57,4.55,146.80,0.0400,0.4353,0,collision,
1234,204,-89.71,6.63,687.02,0.0000,0.0022,0,collision,
1235,267,442.89,10.81,1065.28,0.0000,0.0057,1,goal,
1236,293,301.67,7.84,988.84,0.0000,0.0025,1,goal,
1237,186,-210.26,3.56,457.21,0.0101,0.0833,0,collision,
1238,41,-182.40,8.54,330.19,0.0000,0.0368,0,collision,
1239,229,-115.34,6.18,597.91,0.0008,0.0415,0,collision,
1240,348,-182.31,6.29,1462.14,0.0000,0.0412,0,collision,
2915,202,-241.09,5.92,921.04,0.0054,0.0500,0,collision,
2916,90,-205.92,5.54,355.45,0.0222,0.0022,0,collision,
2917,258,372.03,8.78,1150.02,0.0000,0.0141,1,goal,
2918,96,-137.92,6.87,660.50,0.0000,0.0366,0,collision,
2919,56,-177.22,6.68,209.21,0.0000,0.0000,0,collision,
2920,399,-128.38,7.01,1191.17,0.0000,0.0025,0,collision,
2921,151,-163.41,5.32,320.67,0.0132,0.0020,0,collision,
2922,148,-327.31,4.12,-13.38,0.0135,0.0005,0,collision,
2923,88,-158.68,5.41,503.15,0.0000,0.0261,0,collision,
2924,238,-75.73,8.71,887.15,0.0000,0.0405,0,collision,
