episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
617,140,313.75,15.64,251.75,0.0000,0.0000,1,goal
618,80,-142.62,10.09,409.57,0.0065,0.0271,0,collision
619,303,330.83,7.69,1316.99,0.0000,0.0023,1,goal
620,86,-126.35,15.41,101.96,0.0040,0.0000,0,collision
1998,358,-103.09,11.53,1486.18,0.0017,0.0000,0,collision
1999,304,235.85,7.46,651.13,0.0000,0.1199,1,goal
2000,180,331.94,12.10,794.69,0.0000,0.0246,1,goal
2001,109,296.21,19.21,60.60,0.0000,0.0000,1,goal
2002,300,301.75,7.75,1049.96,0.0000,0.0278,1,goal
2003,314,292.91,8.38,795.91,0.0000,0.1208,1,goal
2004,149,322.08,13.89,428.95,0.0000,0.0000,1,goal
2005,362,231.31,7.29,836.54,0.0000,0.0873,1,goal
2006,197,353.99,11.45,700.78,0.0000,0.0321,1,goal
2007,117,-125.56,10.53,422.79,0.0002,0.0106,0,collision
2008,211,326.93,10.19,716.54,0.0000,0.0000,1,goal
2009,137,306.30,12.35,387.66,0.0000,0.0000,1,goal
2010,211,324.68,10.00,649.39,0.0000,0.0000,1,goal
2011,365,-44.95,7.36,1353.51,0.0013,0.0120,0,collision
2012,223,317.70,12.40,489.60,0.0000,0.0114,1,goal
2013,137,-164.01,10.20,227.69,0.0043,0.1044,0,collision
2014,351,273.36,6.69,1323.27,0.0000,0.0799,1,goal
621,242,312.27,9.02,1026.76,0.0000,0.0108,1,goal
622,59,-173.35,11.24,162.85,0.0000,0.0336,0,collision
623,278,331.80,8.37,1195.53,0.0000,0.0735,1,goal
624,133,314.94,16.37,342.07,0.0000,0.0000,1,goal
625,279,326.75,8.86,1069.94,0.0000,0.0636,1,goal
626,349,208.87,7.87,858.18,0.0000,0.1363,1,goal
627,127,-129.11,12.34,285.91,0.0021,0.0780,0,collision
628,189,321.54,11.51,554.17,0.0000,0.0587,1,goal
629,180,338.76,14.81,438.59,0.0000,0.0191,1,goal
630,208,315.37,11.19,719.87,0.0000,0.0000,1,goal
2015,459,-202.42,8.21,1837.73,0.0003,0.0102,0,collision
2016,321,366.02,9.16,1262.66,0.0000,0.0266,1,goal
2017,321,-54.03,8.60,1349.46,0.0031,0.0692,0,collision
2018,239,250.09,8.45,676.76,0.0000,0.0646,1,goal
2019,184,336.77,12.33,547.76,0.0000,0.0196,1,goal
2020,96,287.63,19.05,137.29,0.0000,0.0000,1,goal
2021,118,301.18,18.08,244.75,0.0000,0.0000,1,goal
2022,90,-275.51,1.66,95.81,0.0023,0.3294,0,collision
2023,93,-133.42,12.81,253.45,0.0014,0.0644,0,collision
2024,79,-155.65,10.84,232.68,0.0104,0.0783,0,collision
2025,135,310.90,15.31,205.51,0.0000,0.0000,1,goal
2026,87,-247.60,2.44,143.52,0.0071,0.3706,0,collision
2027,158,325.72,13.56,722.78,0.0000,0.0028,1,goal
2028,138,314.47,14.74,435.39,0.0000,0.0148,1,goal
2029,123,-135.74,12.44,174.95,0.0020,0.0987,0,collision
2030,152,295.71,12.94,326.81,0.0000,0.0000,1,goal
2031,282,297.67,9.12,908.11,0.0000,0.0660,1,goal
2032,147,316.97,14.79,430.03,0.0000,0.0127,1,goal
2033,220,296.13,9.30,927.02,0.0000,0.1060,1,goal
2034,205,316.91,11.26,707.48,0.0000,0.0568,1,goal
2035,177,-190.96,8.61,206.84,0.0055,0.2398,0,collision
2036,191,330.14,12.46,639.77,0.0000,0.0054,1,goal
2037,269,370.13,9.96,1056.96,0.0000,0.0040,1,goal
631,172,298.08,11.91,587.66,0.0000,0.0000,1,goal
632,206,325.73,10.72,747.77,0.0000,0.0376,1,goal
633,219,309.91,10.45,780.71,0.0000,0.0000,1,goal
634,313,264.68,8.82,1054.52,0.0000,0.1128,1,goal
635,375,236.45,7.36,1001.62,0.0000,0.1565,1,goal
636,273,292.06,7.82,1114.04,0.0000,0.0229,1,goal
637,240,293.87,8.47,811.87,0.0000,0.0275,1,goal
638,332,322.70,7.70,1162.45,0.0000,0.0445,1,goal
639,180,335.66,11.72,705.54,0.0000,0.0155,1,goal
640,186,269.42,10.04,484.09,0.0000,0.0154,1,goal
2038,235,-261.69,10.09,716.65,0.0006,0.0141,0,collision
2039,304,195.77,7.39,985.63,0.0000,0.1902,1,goal
2040,324,-105.86,7.41,978.04,0.0023,0.0638,0,collision
2041,299,359.79,9.14,1114.66,0.0000,0.0000,1,goal
2042,347,285.98,7.32,1125.30,0.0000,0.0192,1,goal
2043,365,260.53,6.20,1286.50,0.0000,0.0649,1,goal
2044,346,165.79,7.12,702.65,0.0000,0.2017,1,goal
2045,201,303.43,10.09,635.49,0.0000,0.0227,1,goal
2046,323,279.95,8.59,849.21,0.0000,0.0414,1,goal
2047,100,292.29,17.79,324.88,0.0000,0.0070,1,goal
2048,156,331.05,16.58,258.92,0.0000,0.0342,1,goal
2049,40,-163.53,18.05,57.30,0.0075,0.0000,0,collision
2050,298,331.63,8.85,975.36,0.0000,0.0679,1,goal
2051,266,320.14,8.20,1129.49,0.0000,0.0406,1,goal
2052,260,310.15,7.86,810.74,0.0000,0.0109,1,goal
641,326,220.26,8.05,889.58,0.0000,0.1486,1,goal
642,221,309.88,11.04,552.65,0.0000,0.0068,1,goal
643,221,303.83,9.30,874.46,0.0000,0.0191,1,goal
644,266,388.64,10.33,1197.11,0.0000,0.0106,1,goal
645,401,286.19,6.60,1347.93,0.0000,0.0090,1,goal
646,190,269.23,11.92,373.33,0.0000,0.0000,1,goal
647,252,276.33,11.53,590.38,0.0000,0.0782,1,goal
648,265,309.11,8.33,976.00,0.0000,0.0000,1,goal
649,138,-243.53,8.64,243.52,0.0043,0.3653,0,collision
650,155,317.74,13.53,244.51,0.0000,0.0000,1,goal
2053,583,-274.66,7.50,1971.19,0.0004,0.0583,0,collision
2054,278,354.89,8.71,1075.87,0.0000,0.0118,1,goal
2055,335,344.96,8.25,1282.42,0.0000,0.0000,1,goal
2056,399,256.53,6.89,984.69,0.0000,0.0295,1,goal
2057,281,311.02,7.47,1159.83,0.0000,0.0000,1,goal
2058,351,-47.92,7.49,1280.04,0.0012,0.0342,0,collision
2059,156,318.76,10.97,668.69,0.0000,0.0000,1,goal
2060,264,352.63,8.04,1206.01,0.0000,0.0000,1,goal
2061,283,331.01,7.97,1162.08,0.0000,0.0098,1,goal
2062,234,284.32,9.21,523.94,0.0000,0.0215,1,goal
2063,291,285.96,7.25,905.32,0.0000,0.0544,1,goal
2064,108,289.55,15.42,245.00,0.0000,0.0000,1,goal
2065,285,296.81,7.11,982.57,0.0000,0.0000,1,goal
2066,299,336.95,8.05,1223.27,0.0000,0.0245,1,goal
651,427,174.45,5.43,1247.55,0.0000,0.1015,1,goal
652,196,351.29,12.28,732.92,0.0000,0.0168,1,goal
653,215,344.25,13.55,372.26,0.0000,0.0000,1,goal
654,330,244.19,6.88,849.12,0.0000,0.0373,1,goal
655,232,328.96,9.83,768.94,0.0000,0.0088,1,goal
656,246,314.06,9.13,918.82,0.0000,0.0345,1,goal
657,235,341.40,10.35,954.06,0.0000,0.0156,1,goal
658,315,326.39,7.24,1307.20,0.0000,0.0168,1,goal
659,365,248.14,6.53,942.56,0.0000,0.0000,1,goal
660,244,-97.91,8.53,854.08,0.0000,0.0997,0,collision
2067,427,-249.76,7.75,1136.98,0.0000,0.0002,0,collision
2068,226,325.80,9.70,704.84,0.0000,0.0000,1,goal
2069,152,326.92,13.44,622.77,0.0000,0.0000,1,goal
2070,142,323.97,14.95,318.34,0.0000,0.0000,1,goal
2071,216,273.57,10.83,653.59,0.0000,0.0525,1,goal
2072,378,251.50,6.81,881.62,0.0000,0.0772,1,goal
2073,242,-182.81,5.38,725.66,0.0002,0.0938,0,collision
2074,226,-170.94,6.67,766.26,0.0012,0.0967,0,collision
2075,284,327.70,8.47,1224.83,0.0000,0.0906,1,goal
2076,245,342.50,9.42,1030.98,0.0000,0.0213,1,goal
2077,196,363.16,14.75,421.76,0.0000,0.0000,1,goal
2078,297,326.54,9.31,851.67,0.0000,0.0000,1,goal
2079,269,279.79,8.63,862.27,0.0000,0.0315,1,goal
2080,295,263.81,8.45,746.13,0.0000,0.0604,1,goal
2081,200,313.21,10.56,766.92,0.0000,0.0000,1,goal
2082,202,324.03,10.48,742.79,0.0000,0.0000,1,goal
661,198,310.18,10.91,596.57,0.0000,0.0151,1,goal
662,298,320.84,6.89,1144.78,0.0000,0.0121,1,goal
663,240,272.82,9.63,555.41,0.0000,0.0641,1,goal
664,142,325.00,16.53,330.20,0.0000,0.0000,1,goal
665,212,342.35,11.36,789.72,0.0000,0.0057,1,goal
666,112,303.46,20.01,149.99,0.0000,0.0000,1,goal
667,216,329.55,10.82,755.33,0.0000,0.0000,1,goal
668,253,316.78,9.84,724.11,0.0000,0.0090,1,goal
669,295,307.66,8.39,1216.77,0.0000,0.0091,1,goal
670,211,-79.81,9.79,490.69,0.0003,0.0122,0,collision
2083,438,-122.25,8.08,1238.44,0.0018,0.0745,0,collision
2084,52,-157.66,13.78,210.29,0.0045,0.0000,0,collision
2085,199,325.54,10.61,798.86,0.0000,0.0000,1,goal
2086,194,326.18,11.18,877.80,0.0000,0.0000,1,goal
2087,232,319.09,10.00,906.40,0.0000,0.0657,1,goal
2088,242,-121.21,9.78,781.99,0.0000,0.0519,0,collision
2089,185,340.07,13.03,507.06,0.0000,0.0129,1,goal
2090,179,326.88,12.02,612.30,0.0000,0.0004,1,goal
2091,265,209.67,7.93,661.48,0.0000,0.0476,1,goal
2092,150,327.16,14.96,253.83,0.0000,0.0112,1,goal
2093,326,171.35,6.47,726.06,0.0000,0.0905,1,goal
2094,66,-221.55,3.45,122.41,0.0079,0.1432,0,collision
2095,190,330.71,11.19,707.68,0.0000,0.0071,1,goal
2096,99,296.35,23.47,-1.70,0.0000,0.0000,1,goal
2097,266,254.83,9.57,642.92,0.0000,0.1388,1,goal
2098,141,324.85,15.56,493.20,0.0000,0.0000,1,goal
2099,272,233.30,7.42,995.40,0.0000,0.1628,1,goal
2100,159,311.02,12.87,416.29,0.0000,0.0238,1,goal
2101,79,-162.65,8.41,349.86,0.0049,0.0729,0,collision
2102,194,-57.21,13.21,387.78,0.0052,0.0220,0,collision
2103,245,312.50,10.55,1111.82,0.0000,0.0615,1,goal
671,262,278.59,8.44,676.03,0.0000,0.0000,1,goal
672,365,294.32,7.17,1140.72,0.0000,0.0624,1,goal
673,163,326.66,14.31,356.92,0.0000,0.0038,1,goal
674,176,-172.57,8.95,378.30,0.0013,0.1428,0,collision
675,209,307.18,11.07,825.77,0.0000,0.0000,1,goal
676,194,310.82,10.85,657.44,0.0000,0.0000,1,goal
677,239,301.19,9.46,768.13,0.0000,0.0337,1,goal
678,117,-117.16,12.97,667.89,0.0040,0.0723,0,collision
679,147,-214.08,6.93,461.15,0.0053,0.2128,0,collision
680,182,332.67,11.70,930.22,0.0000,0.0075,1,goal
2104,359,448.14,11.70,1300.89,0.0000,0.0012,1,goal
2105,135,310.48,15.16,347.21,0.0000,0.0382,1,goal
2106,169,275.65,14.15,270.94,0.0000,0.0508,1,goal
2107,204,341.33,11.10,859.82,0.0000,0.0156,1,goal
2108,221,341.67,10.55,1009.14,0.0000,0.0000,1,goal
2109,97,-189.28,9.06,244.27,0.0092,0.1853,0,collision
2110,325,271.71,7.59,1312.34,0.0000,0.0564,1,goal
2111,146,304.70,13.90,462.64,0.0000,0.0422,1,goal
2112,186,264.02,12.69,268.34,0.0000,0.0061,1,goal
2113,273,297.36,7.38,1006.41,0.0000,0.0737,1,goal
2114,201,301.91,11.56,429.56,0.0000,0.0398,1,goal
2115,239,-202.45,5.97,863.92,0.0038,0.1055,0,collision
2116,189,350.37,11.92,876.39,0.0000,0.0000,1,goal
2117,168,329.32,13.86,451.18,0.0000,0.0000,1,goal
2118,288,310.55,8.08,988.18,0.0000,0.0081,1,goal
2119,185,327.91,12.31,593.77,0.0000,0.0000,1,goal
2120,90,-127.69,14.77,184.04,0.0023,0.0323,0,collision
2121,198,316.73,10.95,654.80,0.0000,0.0292,1,goal
2122,283,243.18,7.94,518.78,0.0000,0.0509,1,goal
2123,235,318.19,9.37,1074.59,0.0000,0.0317,1,goal
681,226,302.44,10.70,380.75,0.0000,0.0048,1,goal
682,150,293.89,12.56,309.53,0.0000,0.0343,1,goal
683,143,325.38,15.22,373.71,0.0000,0.0000,1,goal
684,202,329.03,10.58,797.53,0.0000,0.0152,1,goal
685,285,216.81,6.87,795.66,0.0000,0.1590,1,goal
686,312,357.90,8.48,1275.52,0.0000,0.0088,1,goal
687,138,325.15,16.43,287.84,0.0000,0.0000,1,goal
688,188,297.74,12.08,337.75,0.0000,0.0000,1,goal
689,158,312.51,12.85,522.25,0.0000,0.0266,1,goal
690,212,310.66,10.44,610.07,0.0000,0.0000,1,goal
2124,319,-188.79,10.06,1118.70,0.0015,0.0693,0,collision
2125,298,254.60,7.53,947.88,0.0000,0.0272,1,goal
2126,235,362.08,11.75,674.25,0.0000,0.0310,1,goal
2127,303,256.01,6.99,1239.75,0.0000,0.0336,1,goal
2128,160,308.46,12.46,284.40,0.0000,0.0401,1,goal
2129,154,326.58,13.80,413.26,0.0000,0.0154,1,goal
2130,143,316.29,14.69,303.60,0.0000,0.0004,1,goal
2131,256,314.47,9.06,971.02,0.0000,0.0476,1,goal
2132,244,306.00,10.49,787.23,0.0000,0.0376,1,goal
2133,115,301.53,19.58,41.13,0.0000,0.0385,1,goal
2134,142,310.77,11.60,502.22,0.0000,0.0000,1,goal
2135,156,-124.72,10.16,534.58,0.0042,0.0592,0,collision
2136,365,208.26,7.05,748.99,0.0000,0.1131,1,goal
2137,233,-74.13,9.30,926.08,0.0000,0.0116,0,collision
2138,213,321.14,10.66,584.74,0.0000,0.0000,1,goal
2139,152,313.25,14.81,459.38,0.0000,0.0000,1,goal
2140,261,-79.59,10.07,894.32,0.0000,0.0291,0,collision
2141,392,216.10,7.10,880.91,0.0000,0.0963,1,goal
691,223,279.77,9.50,635.33,0.0000,0.0168,1,goal
692,174,296.79,13.12,493.53,0.0000,0.0101,1,goal
693,71,273.00,22.93,140.36,0.0000,0.0000,1,goal
694,103,296.31,19.58,214.37,0.0000,0.0088,1,goal
695,98,292.03,20.83,219.17,0.0000,0.0165,1,goal
696,323,-146.48,8.14,796.09,0.0010,0.1408,0,collision
697,87,-119.55,20.77,153.12,0.0000,0.0271,0,collision
698,122,300.17,17.26,182.05,0.0000,0.0000,1,goal
699,269,239.22,9.16,481.57,0.0000,0.1552,1,goal
700,40,-164.42,17.85,145.74,0.0064,0.0000,0,collision
2142,325,-258.84,8.78,930.29,0.0001,0.0371,0,collision
2143,161,-110.51,11.76,263.60,0.0062,0.0639,0,collision
2144,302,220.27,7.00,872.81,0.0000,0.0991,1,goal
2145,172,329.40,13.05,477.35,0.0000,0.0197,1,goal
2146,218,289.59,8.98,736.05,0.0000,0.0232,1,goal
2147,208,341.93,10.88,812.09,0.0000,0.0000,1,goal
2148,214,242.11,10.18,583.49,0.0000,0.1808,1,goal
2149,111,307.57,19.62,267.58,0.0000,0.0000,1,goal
2150,256,373.91,10.32,989.07,0.0000,0.0217,1,goal
2151,269,341.49,9.83,851.32,0.0000,0.0247,1,goal
2152,363,223.58,6.44,1266.86,0.0000,0.0491,1,goal
2153,220,316.14,10.96,498.01,0.0000,0.0329,1,goal
2154,185,321.35,14.50,584.36,0.0000,0.0298,1,goal
2155,353,-141.43,7.41,1004.79,0.0007,0.0964,0,collision
2156,113,305.62,19.46,256.03,0.0000,0.0000,1,goal
2157,148,328.68,15.32,165.84,0.0000,0.0084,1,goal
2158,219,323.67,10.67,702.90,0.0000,0.0039,1,goal
2159,98,-242.26,5.89,165.13,0.0068,0.3980,0,collision
701,43,-167.83,16.39,100.90,0.0161,0.0760,0,collision
702,110,302.56,18.93,-19.65,0.0000,0.0073,1,goal
703,241,329.32,9.67,1066.31,0.0000,0.0194,1,goal
704,201,323.33,12.16,650.09,0.0000,0.0362,1,goal
705,74,-132.05,18.29,74.31,0.0033,0.0222,0,collision
706,157,318.19,15.27,113.54,0.0000,0.0000,1,goal
707,104,-135.78,10.40,477.83,0.0000,0.0216,0,collision
708,92,296.65,23.68,16.09,0.0000,0.0000,1,goal
709,305,358.47,9.02,1217.42,0.0000,0.0729,1,goal
710,298,325.82,8.54,1250.30,0.0000,0.0345,1,goal
2160,466,-169.35,8.62,1459.14,0.0001,0.0219,0,collision
2161,188,319.78,11.13,849.83,0.0000,0.0229,1,goal
2162,288,-184.74,6.07,986.01,0.0008,0.1375,0,collision
2163,269,306.70,7.60,832.28,0.0000,0.0185,1,goal
2164,365,176.48,7.15,764.62,0.0000,0.1140,1,goal
2165,171,338.80,13.22,708.59,0.0000,0.0126,1,goal
2166,48,-164.63,13.54,128.25,0.0053,0.0678,0,collision
2167,284,248.17,8.18,858.27,0.0000,0.1342,1,goal
2168,150,318.55,14.61,149.25,0.0000,0.0138,1,goal
2169,144,313.36,14.13,466.57,0.0000,0.0118,1,goal
2170,250,248.44,8.69,596.63,0.0000,0.0207,1,goal
2171,226,346.90,10.53,839.76,0.0000,0.0053,1,goal
2172,200,284.01,10.58,565.78,0.0000,0.0290,1,goal
2173,274,272.63,7.46,758.22,0.0000,0.0052,1,goal
2174,125,299.28,16.38,34.57,0.0000,0.0174,1,goal
2175,243,347.37,9.60,746.50,0.0000,0.0000,1,goal
2176,119,310.54,18.86,73.71,0.0000,0.0000,1,goal
2177,444,181.81,6.17,1110.96,0.0000,0.1723,1,goal
711,120,307.40,18.96,482.29,0.0000,0.0074,1,goal
712,78,288.64,26.77,142.49,0.0000,0.0000,1,goal
713,202,353.72,13.01,647.32,0.0000,0.0050,1,goal
714,289,289.91,7.76,724.89,0.0000,0.0165,1,goal
715,200,293.71,10.56,710.12,0.0000,0.0522,1,goal
716,238,338.25,8.93,864.74,0.0000,0.0000,1,goal
717,166,330.33,13.00,543.50,0.0000,0.0000,1,goal
718,183,332.12,11.38,721.00,0.0000,0.0245,1,goal
719,266,138.35,8.01,412.02,0.0000,0.2829,1,goal
720,96,298.17,22.51,39.27,0.0000,0.0000,1,goal
2178,256,-209.81,9.27,470.38,0.0000,0.0139,0,collision
2179,43,-164.38,16.00,88.93,0.0227,0.0000,0,collision
2180,205,364.04,13.36,443.67,0.0000,0.0212,1,goal
2181,213,317.00,9.87,648.27,0.0000,0.0000,1,goal
2182,142,335.42,18.56,242.48,0.0000,0.0024,1,goal
2183,273,235.64,8.25,698.83,0.0000,0.0769,1,goal
2184,230,312.91,9.41,907.34,0.0000,0.0802,1,goal
2185,375,219.82,6.93,1145.91,0.0000,0.1348,1,goal
2186,245,313.70,8.28,696.14,0.0000,0.0078,1,goal
2187,207,241.68,10.26,442.97,0.0000,0.0039,1,goal
2188,141,321.24,15.93,343.86,0.0000,0.0062,1,goal
2189,76,-141.91,12.02,343.48,0.0042,0.0201,0,collision
2190,128,326.74,20.29,98.26,0.0000,0.0000,1,goal
2191,138,319.27,15.16,499.65,0.0000,0.0000,1,goal
2192,238,346.00,9.76,1167.02,0.0000,0.0121,1,goal
2193,240,350.86,10.26,924.09,0.0000,0.0000,1,goal
2194,165,335.41,14.06,536.45,0.0000,0.0028,1,goal
2195,68,268.06,24.24,150.07,0.0000,0.0300,1,goal
2196,352,-159.50,6.44,977.08,0.0028,0.1207,0,collision
2197,296,295.70,7.99,1208.81,0.0000,0.0818,1,goal
721,91,-140.33,17.23,219.65,0.0056,0.1844,0,collision
722,224,272.05,12.05,433.22,0.0000,0.0578,1,goal
723,83,290.94,25.97,55.80,0.0000,0.0000,1,goal
724,119,-116.47,12.80,290.06,0.0032,0.1006,0,collision
725,90,-125.32,16.44,195.52,0.0010,0.0266,0,collision
726,324,334.15,8.14,1088.69,0.0000,0.0148,1,goal
727,132,320.97,17.12,230.50,0.0000,0.0000,1,goal
728,115,-198.12,10.37,255.38,0.0065,0.3079,0,collision
729,94,-108.75,22.37,163.79,0.0000,0.0102,0,collision
730,201,-261.25,9.83,270.02,0.0028,0.3712,0,collision
2198,409,-175.64,10.00,1244.55,0.0002,0.0206,0,collision
2199,155,-73.62,16.55,327.88,0.0022,0.0448,0,collision
2200,94,293.89,21.48,-24.61,0.0000,0.0067,1,goal
2201,134,305.27,17.32,514.05,0.0000,0.0167,1,goal
2202,289,359.12,10.16,1086.67,0.0000,0.0459,1,goal
2203,174,255.36,11.86,573.40,0.0000,0.0938,1,goal
2204,139,-81.13,15.91,364.98,0.0003,0.0297,0,collision
2205,232,-108.92,8.39,861.49,0.0037,0.0712,0,collision
2206,122,-208.52,9.30,128.46,0.0057,0.3112,0,collision
2207,203,333.99,10.90,862.40,0.0000,0.0000,1,goal
2208,255,199.94,7.69,610.30,0.0000,0.0694,1,goal
2209,111,302.41,20.95,258.61,0.0000,0.0289,1,goal
2210,187,314.16,12.46,428.06,0.0000,0.0284,1,goal
2211,366,156.76,7.56,865.84,0.0000,0.2635,1,goal
2212,160,278.42,14.08,202.90,0.0000,0.1072,1,goal
2213,125,311.14,15.90,454.89,0.0000,0.0153,1,goal
2214,121,-142.26,12.59,188.58,0.0001,0.1487,0,collision
2215,36,-171.09,19.07,109.91,0.0159,0.1050,0,collision
2216,104,312.32,25.26,279.67,0.0000,0.0000,1,goal
2217,200,349.47,13.24,800.07,0.0000,0.0150,1,goal
2218,108,304.54,19.46,196.99,0.0000,0.0000,1,goal
2219,179,344.36,12.67,625.23,0.0000,0.0000,1,goal
2220,259,327.53,10.59,961.16,0.0000,0.0627,1,goal
731,193,294.57,10.87,440.93,0.0000,0.0158,1,goal
732,177,344.16,14.66,535.07,0.0000,0.0000,1,goal
733,165,312.17,14.52,392.79,0.0000,0.0000,1,goal
734,241,328.76,11.13,761.35,0.0000,0.0414,1,goal
735,298,314.66,9.28,1033.92,0.0000,0.0662,1,goal
736,340,203.94,6.17,959.95,0.0000,0.0988,1,goal
737,121,310.19,16.93,177.48,0.0000,0.0095,1,goal
738,96,296.69,22.24,151.33,0.0000,0.0000,1,goal
739,331,269.40,7.33,993.42,0.0000,0.0563,1,goal
740,144,313.63,14.50,307.42,0.0000,0.0000,1,goal
2221,210,-122.38,16.53,594.63,0.0029,0.0000,0,collision
2222,181,-63.31,12.92,420.25,0.0055,0.0416,0,collision
2223,97,298.61,22.38,105.30,0.0000,0.0000,1,goal
2224,217,275.17,9.77,685.14,0.0000,0.0135,1,goal
2225,283,316.66,8.81,955.37,0.0000,0.0254,1,goal
2226,143,312.91,14.54,446.44,0.0000,0.0000,1,goal
2227,148,310.34,11.07,765.07,0.0000,0.0125,1,goal
2228,251,372.19,10.34,1170.93,0.0000,0.0010,1,goal
2229,220,302.73,9.80,619.49,0.0000,0.0202,1,goal
2230,212,231.09,9.28,424.94,0.0000,0.1662,1,goal
2231,196,263.71,11.07,301.63,0.0000,0.0426,1,goal
2232,351,389.95,8.36,1270.88,0.0000,0.0009,1,goal
2233,240,-52.66,8.66,1207.08,0.0021,0.0097,0,collision
2234,240,222.23,8.69,628.01,0.0000,0.1155,1,goal
2235,199,319.84,11.95,567.14,0.0000,0.0052,1,goal
2236,195,331.82,11.58,506.14,0.0000,0.0041,1,goal
2237,157,339.66,16.40,338.33,0.0000,0.0078,1,goal
2238,218,284.13,9.59,611.48,0.0000,0.0157,1,goal
2239,256,290.76,9.41,929.10,0.0000,0.0589,1,goal
741,199,309.58,12.93,189.24,0.0000,0.0705,1,goal
742,211,356.40,12.52,605.73,0.0000,0.0000,1,goal
743,114,309.77,19.71,110.61,0.0000,0.0069,1,goal
744,190,281.79,8.71,426.89,0.0000,0.0186,1,goal
745,284,351.94,9.61,934.52,0.0000,0.0000,1,goal
746,276,342.00,9.89,747.28,0.0000,0.0079,1,goal
747,171,304.26,12.21,487.04,0.0000,0.0000,1,goal
748,190,332.73,11.00,532.92,0.0000,0.0000,1,goal
749,167,187.28,10.65,293.87,0.0000,0.2921,1,goal
750,146,325.00,14.88,497.82,0.0000,0.0000,1,goal
2240,331,228.90,7.89,1086.01,0.0000,0.0576,1,goal
2241,261,300.63,8.03,949.90,0.0000,0.0095,1,goal
2242,165,333.81,13.67,522.26,0.0000,0.0000,1,goal
2243,316,334.28,8.31,1105.20,0.0000,0.0000,1,goal
2244,226,210.79,10.87,314.16,0.0000,0.1395,1,goal
2245,214,341.25,10.86,1139.64,0.0000,0.0000,1,goal
2246,235,321.18,10.03,792.87,0.0000,0.0034,1,goal
2247,267,308.51,7.78,738.94,0.0000,0.0417,1,goal
2248,295,286.36,7.94,1090.92,0.0000,0.0000,1,goal
2249,279,291.25,8.02,841.05,0.0000,0.0086,1,goal
2250,229,287.42,10.67,593.69,0.0000,0.0000,1,goal
2251,275,312.37,9.03,746.55,0.0000,0.0075,1,goal
2252,346,338.71,7.57,1371.68,0.0000,0.0145,1,goal
2253,212,315.97,9.73,878.24,0.0000,0.0203,1,goal
2254,261,296.98,7.77,875.46,0.0000,0.0357,1,goal
2255,173,338.78,12.54,549.80,0.0000,0.0079,1,goal
2256,136,302.28,15.43,362.39,0.0000,0.0000,1,goal
751,266,335.34,8.72,855.99,0.0000,0.0000,1,goal
752,275,253.85,7.63,566.11,0.0000,0.0030,1,goal
753,204,325.45,10.69,786.36,0.0000,0.0000,1,goal
754,216,346.23,10.69,762.25,0.0000,0.0118,1,goal
755,215,333.37,10.79,798.86,0.0000,0.0106,1,goal
756,277,306.70,7.93,1014.00,0.0000,0.0037,1,goal
757,156,325.05,12.86,689.36,0.0000,0.0000,1,goal
758,290,289.02,7.64,1032.19,0.0000,0.0000,1,goal
759,259,-210.83,8.16,632.39,0.0000,0.1995,0,collision
760,172,257.76,12.79,181.12,0.0000,0.0042,1,goal
2257,267,-217.29,8.75,963.94,0.0000,0.0000,0,collision
2258,180,316.35,10.73,425.62,0.0000,0.0038,1,goal
2259,241,215.39,8.68,501.00,0.0000,0.0789,1,goal
2260,253,331.96,9.25,970.47,0.0000,0.0000,1,goal
2261,285,259.69,7.11,762.01,0.0000,0.0078,1,goal
2262,187,343.93,12.07,629.55,0.0000,0.0000,1,goal
2263,270,306.95,8.35,803.91,0.0000,0.0109,1,goal
2264,194,320.32,10.78,813.20,0.0000,0.0000,1,goal
2265,256,281.87,9.09,696.07,0.0000,0.0173,1,goal
2266,221,346.75,11.82,586.03,0.0000,0.0004,1,goal
2267,372,218.66,7.30,839.85,0.0000,0.0569,1,goal
2268,206,327.80,9.26,750.12,0.0000,0.0067,1,goal
2269,295,312.69,8.35,992.80,0.0000,0.0187,1,goal
2270,249,354.90,10.56,788.95,0.0000,0.0051,1,goal
2271,120,306.85,16.67,297.41,0.0000,0.0000,1,goal
2272,313,216.43,7.18,965.91,0.0000,0.0904,1,goal
761,243,263.44,8.97,744.87,0.0000,0.0134,1,goal
762,356,212.38,6.89,762.46,0.0000,0.0000,1,goal
763,237,349.49,10.44,808.56,0.0000,0.0069,1,goal
764,374,-194.51,6.28,809.50,0.0027,0.0688,0,collision
765,213,334.40,10.64,610.87,0.0000,0.0000,1,goal
766,316,255.50,8.77,673.81,0.0000,0.0273,1,goal
767,51,-169.29,13.81,178.27,0.0069,0.0000,0,collision
768,206,341.65,10.38,780.40,0.0000,0.0000,1,goal
769,325,406.94,9.04,1246.17,0.0000,0.0000,1,goal
770,269,237.12,8.39,730.00,0.0000,0.0265,1,goal
2273,502,-172.01,9.04,1754.03,0.0019,0.0019,0,collision
2274,264,321.78,7.99,919.49,0.0000,0.0000,1,goal
2275,164,337.69,15.86,321.42,0.0000,0.0000,1,goal
2276,401,199.58,5.76,983.67,0.0000,0.0119,1,goal
2277,266,369.97,10.28,1079.78,0.0000,0.0000,1,goal
2278,168,338.79,13.42,532.36,0.0000,0.0000,1,goal
2279,367,248.08,6.81,1221.82,0.0000,0.0554,1,goal
