episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
409,163,280.28,15.42,180.88,0.0000,0.0000,1,goal,
410,118,-133.12,10.85,578.42,0.0169,0.0079,0,collision,
1660,386,-221.39,10.60,686.16,0.0000,0.0000,0,collision,
1661,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1662,207,366.44,14.61,527.36,0.0000,0.0051,1,goal,
1663,275,223.56,9.46,431.90,0.0000,0.1018,1,goal,
1664,148,335.56,18.47,-14.96,0.0000,0.0000,1,goal,
1665,376,191.95,7.26,904.31,0.0000,0.0146,1,goal,
1666,206,319.70,12.80,120.90,0.0000,0.0081,1,goal,
1667,102,-138.50,13.52,113.78,0.0196,0.0278,0,collision,
1668,82,294.19,29.61,-152.21,0.0000,0.0000,1,goal,
1669,128,289.78,15.66,243.76,0.0000,0.0260,1,goal,
1670,244,312.35,11.04,675.44,0.0000,0.0000,1,goal,
1671,99,-149.90,9.40,392.30,0.0041,0.0056,0,collision,
1672,145,-167.55,6.16,604.99,0.0121,0.0000,0,collision,
1673,230,205.74,12.00,50.04,0.0000,0.0000,1,goal,
1674,205,-223.37,7.10,351.66,0.0098,0.0153,0,collision,
1675,200,328.30,13.85,432.59,0.0000,0.0062,1,goal,
1676,308,282.63,8.82,809.30,0.0000,0.0546,1,goal,
1677,155,312.62,15.81,229.67,0.0000,0.0356,1,goal,
1678,106,297.37,23.44,47.05,0.0000,0.0000,1,goal,
1679,137,-127.57,12.80,234.35,0.0097,0.0233,0,collision,
1680,153,-88.75,14.23,35.52,0.0000,0.0508,0,collision,
1681,215,-55.61,12.88,971.19,0.0000,0.0228,0,collision,
411,178,-81.97,11.72,511.75,0.0052,0.0161,0,collision,
412,127,310.57,20.04,-82.45,0.0000,0.0000,1,goal,
413,97,-120.29,15.55,240.86,0.0206,0.0000,0,collision,
414,286,334.04,8.91,1225.86,0.0000,0.0007,1,goal,
415,54,-158.80,16.61,51.83,0.0000,0.0000,0,collision,
416,66,-148.75,12.91,224.29,0.0000,0.0000,0,collision,
417,173,-162.03,8.00,775.48,0.0012,0.0051,0,collision,
418,205,209.41,12.09,328.57,0.0000,0.0000,1,goal,
419,60,-151.30,14.44,237.71,0.0000,0.0000,0,collision,
420,139,-97.06,15.19,114.54,0.0000,0.0113,0,collision,
1682,337,-155.24,11.46,991.75,0.0012,0.0000,0,collision,
1683,84,-157.09,10.23,251.96,0.0000,0.0000,0,collision,
1684,173,336.72,15.06,218.94,0.0000,0.0000,1,goal,
1685,156,309.91,15.80,314.41,0.0000,0.0081,1,goal,
1686,205,297.12,12.12,556.88,0.0000,0.0735,1,goal,
1687,241,244.91,11.91,472.46,0.0000,0.1234,1,goal,
1688,152,287.13,17.07,-11.79,0.0000,0.0000,1,goal,
1689,111,-236.15,7.55,200.89,0.0180,0.3707,0,collision,
1690,101,303.80,24.19,-129.68,0.0000,0.0000,1,goal,
1691,19,-187.71,7.98,168.46,0.0000,0.0000,0,collision,
1692,7,-198.04,3.40,32.38,0.0000,0.0000,0,collision,
1693,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1694,307,209.40,8.63,723.20,0.0000,0.0230,1,goal,
1695,214,344.52,11.83,907.84,0.0000,0.0043,1,goal,
1696,159,239.93,11.64,47.16,0.0000,0.0598,1,goal,
1697,134,-177.52,10.73,157.42,0.0104,0.0000,0,collision,
1698,47,-174.50,13.15,96.02,0.0426,0.0370,0,collision,
1699,224,333.46,10.62,1107.72,0.0000,0.0632,1,goal,
1700,36,-203.99,3.75,134.36,0.0556,0.0000,0,collision,
1701,92,-131.98,13.84,257.65,0.0000,0.0066,0,collision,
1702,165,270.57,16.53,-9.52,0.0000,0.0000,1,goal,
1703,156,336.24,18.51,-62.59,0.0000,0.0000,1,goal,
1704,112,-114.27,18.13,-61.92,0.0000,0.0105,0,collision,
1705,180,345.23,13.73,593.18,0.0000,0.0000,1,goal,
1706,136,311.89,17.48,206.98,0.0000,0.0029,1,goal,
1707,251,232.71,10.06,402.56,0.0000,0.0211,1,goal,
1708,113,-153.43,11.82,23.26,0.0092,0.0753,0,collision,
1709,104,-143.07,15.50,136.34,0.0000,0.0000,0,collision,
1710,189,322.72,14.37,484.13,0.0000,0.0160,1,goal,
421,168,296.93,13.05,473.78,0.0000,0.0229,1,goal,
422,84,-137.08,15.48,31.71,0.0000,0.0594,0,collision,
423,2,-200.75,0.48,0.63,0.1666,0.0000,0,collision,
424,55,-166.25,12.58,172.49,0.0351,0.0662,0,collision,
425,204,-132.31,12.51,314.25,0.0094,0.0186,0,collision,
426,162,340.85,17.65,332.93,0.0000,0.0000,1,goal,
427,79,-134.27,17.94,48.71,0.0000,0.0340,0,collision,
428,53,-168.69,10.55,310.35,0.0000,0.0367,0,collision,
429,251,288.87,9.73,836.19,0.0000,0.0004,1,goal,
430,95,-147.24,14.21,125.06,0.0000,0.0000,0,collision,
1711,162,228.95,12.12,641.87,0.0000,0.0185,1,goal,
1712,175,-233.70,7.77,312.07,0.0114,0.0837,0,collision,
1713,2,-200.32,1.04,2.51,0.2184,0.0000,0,collision,
1714,139,-177.49,12.94,80.27,0.0000,0.0140,0,collision,
1715,118,320.73,23.22,119.80,0.0000,0.0000,1,goal,
1716,113,299.96,21.80,-74.00,0.0000,0.0000,1,goal,
1717,149,-135.04,14.58,154.51,0.0000,0.1134,0,collision,
1718,202,319.84,13.39,571.66,0.0000,0.0207,1,goal,
1719,25,-188.76,8.90,108.93,0.0000,0.0652,0,collision,
1720,253,-277.68,8.22,184.26,0.0065,0.1088,0,collision,
1721,126,309.85,21.79,-53.14,0.0000,0.0000,1,goal,
1722,231,291.83,11.27,588.55,0.0000,0.0183,1,goal,
1723,27,-178.07,18.15,56.37,0.0741,0.0000,0,collision,
1724,46,-197.08,8.13,116.53,0.0005,0.2278,0,collision,
1725,200,-122.74,13.13,167.78,0.0006,0.0842,0,collision,
1726,174,-97.38,14.94,280.87,0.0000,0.0056,0,collision,
1727,54,-150.83,19.84,57.52,0.0000,0.0000,0,collision,
1728,79,-151.82,12.29,321.00,0.0167,0.0303,0,collision,
1729,248,276.19,10.41,819.79,0.0000,0.0155,1,goal,
1730,113,299.88,20.99,-142.90,0.0000,0.0000,1,goal,
1731,91,287.36,27.21,-27.00,0.0000,0.0000,1,goal,
1732,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1733,58,-156.72,12.18,225.39,0.0345,0.0000,0,collision,
1734,170,324.86,14.21,104.73,0.0000,0.0079,1,goal,
1735,178,-178.90,10.37,266.76,0.0098,0.2155,0,collision,
1736,136,308.81,16.57,199.13,0.0000,0.0148,1,goal,
1737,54,-182.59,6.61,297.21,0.0370,0.1035,0,collision,
1738,192,252.66,11.44,390.17,0.0000,0.1132,1,goal,
1739,129,306.45,19.48,-5.55,0.0000,0.0000,1,goal,
1740,237,-169.76,9.38,481.69,0.0077,0.1210,0,collision,
1741,92,-129.01,14.25,112.63,0.0118,0.0000,0,collision,
1742,2,-200.32,1.04,2.51,0.1135,0.0000,0,collision,
431,68,-134.07,23.48,-16.58,0.0068,0.0000,0,collision,
432,108,309.21,24.80,78.71,0.0000,0.0000,1,goal,
433,96,-114.21,23.00,62.23,0.0121,0.0186,0,collision,
434,121,-297.81,2.33,203.49,0.0047,0.2810,0,collision,
435,220,316.59,11.25,669.81,0.0000,0.0065,1,goal,
436,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
437,249,315.12,11.08,822.09,0.0000,0.0148,1,goal,
438,194,254.78,13.00,186.74,0.0000,0.0207,1,goal,
439,142,-96.82,12.22,743.09,0.0022,0.0000,0,collision,
440,162,-94.91,14.10,294.18,0.0094,0.0163,0,collision,
1743,231,-188.76,8.39,604.46,0.0033,0.0160,0,collision,
1744,88,-108.71,26.33,-150.70,0.0000,0.0108,0,collision,
1745,46,-182.27,6.57,279.94,0.0000,0.0000,0,collision,
1746,303,-197.17,9.56,446.23,0.0012,0.1666,0,collision,
1747,109,303.20,21.96,7.73,0.0000,0.0000,1,goal,
1748,189,332.74,15.12,523.76,0.0000,0.0000,1,goal,
1749,86,-137.63,12.51,404.20,0.0000,0.0000,0,collision,
1750,137,323.39,20.87,-36.59,0.0000,0.0000,1,goal,
1751,24,-205.04,2.63,57.91,0.0833,0.0000,0,collision,
1752,98,303.30,25.35,18.17,0.0000,0.0000,1,goal,
1753,132,311.90,17.25,176.99,0.0000,0.0110,1,goal,
1754,66,-165.70,13.43,9.23,0.0000,0.0297,0,collision,
1755,37,-197.02,4.46,157.82,0.0541,0.0000,0,collision,
1756,115,313.46,22.12,22.82,0.0000,0.0000,1,goal,
1757,40,-170.47,15.24,107.29,0.0162,0.0305,0,collision,
1758,151,-79.28,19.20,-75.73,0.0028,0.0163,0,collision,
1759,166,-229.51,7.74,189.11,0.0055,0.1941,0,collision,
1760,38,-167.77,18.16,73.75,0.0058,0.0491,0,collision,
1761,202,325.07,13.91,201.14,0.0000,0.0146,1,goal,
1762,59,-146.71,19.93,130.17,0.0258,0.0000,0,collision,
1763,159,311.41,14.19,333.27,0.0000,0.0061,1,goal,
1764,235,305.11,11.05,813.45,0.0000,0.0362,1,goal,
1765,33,-201.82,5.74,87.57,0.0000,0.0599,0,collision,
1766,196,286.05,12.45,707.76,0.0000,0.0464,1,goal,
1767,178,334.70,16.97,-60.95,0.0000,0.0146,1,goal,
1768,13,-193.73,7.21,128.95,0.0770,0.0000,0,collision,
1769,131,317.77,18.75,13.55,0.0000,0.0004,1,goal,
1770,200,-197.99,11.18,85.42,0.0100,0.0786,0,collision,
1771,30,-195.59,6.02,139.13,0.0000,0.0179,0,collision,
1772,239,347.13,12.10,863.81,0.0000,0.0000,1,goal,
1773,30,-175.10,17.18,48.56,0.0000,0.0000,0,collision,
1774,181,130.53,15.05,688.77,0.0000,0.0093,0,removed_unknown,
1775,211,280.48,11.72,683.49,0.0000,0.0222,1,goal,
441,110,306.87,21.23,76.00,0.0000,0.0000,1,goal,
442,247,245.20,9.73,719.11,0.0000,0.0057,1,goal,
443,220,323.24,11.08,578.31,0.0000,0.0064,1,goal,
444,234,30.83,11.61,340.89,0.0020,0.0000,0,removed_unknown,
445,164,276.07,14.83,366.70,0.0000,0.0289,1,goal,
446,114,277.17,20.34,-12.30,0.0000,0.0000,1,goal,
447,134,316.19,17.35,398.53,0.0000,0.0000,1,goal,
448,46,-163.75,15.27,110.79,0.0435,0.0000,0,collision,
449,333,230.86,6.81,1175.24,0.0000,0.0098,1,goal,
450,239,252.67,11.15,190.42,0.0000,0.0857,1,goal,
1776,255,-329.24,7.34,236.16,0.0016,0.0135,0,collision,
1777,72,-130.73,21.99,167.09,0.0000,0.0000,0,collision,
1778,89,-117.95,22.98,-72.29,0.0110,0.0000,0,collision,
1779,160,299.11,13.22,236.78,0.0000,0.0020,1,goal,
1780,292,-134.34,9.40,833.14,0.0000,0.0479,0,collision,
1781,197,336.89,14.54,357.78,0.0000,0.0000,1,goal,
1782,238,249.70,10.18,433.42,0.0000,0.0000,1,goal,
1783,203,336.74,13.87,854.33,0.0000,0.0000,1,goal,
1784,381,130.96,7.27,603.35,0.0000,0.0608,1,goal,
1785,213,311.45,13.45,726.93,0.0000,0.0050,1,goal,
1786,183,318.75,14.36,400.68,0.0000,0.0067,1,goal,
1787,327,192.29,7.29,781.09,0.0000,0.0174,1,goal,
1788,305,178.20,7.36,717.11,0.0000,0.0656,1,goal,
1789,121,86.90,19.99,-100.18,0.0055,0.0000,0,removed_unknown,
1790,128,315.66,18.99,-66.60,0.0000,0.0000,1,goal,
1791,115,300.15,19.18,-69.15,0.0000,0.0000,1,goal,
1792,207,310.61,12.58,695.97,0.0000,0.0033,1,goal,
1793,172,331.17,15.33,162.82,0.0000,0.0067,1,goal,
1794,148,322.89,17.44,219.79,0.0000,0.0000,1,goal,
1795,177,301.83,14.00,267.10,0.0000,0.0056,1,goal,
1796,116,307.31,19.94,-50.49,0.0000,0.0000,1,goal,
1797,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
451,133,299.06,17.40,124.28,0.0000,0.0408,1,goal,
452,229,310.98,11.20,640.65,0.0000,0.0002,1,goal,
453,232,277.88,11.60,303.12,0.0000,0.0260,1,goal,
454,130,-107.15,15.02,165.03,0.0000,0.0000,0,collision,
455,337,173.42,7.14,830.31,0.0000,0.2184,1,goal,
456,325,165.76,7.41,755.79,0.0000,0.0718,1,goal,
457,227,304.53,11.99,458.27,0.0000,0.0481,1,goal,
458,26,-195.16,4.30,104.89,0.0164,0.1248,0,collision,
459,213,314.97,13.20,271.74,0.0000,0.0313,1,goal,
460,149,274.74,13.57,212.66,0.0000,0.0316,1,goal,
1798,374,-320.11,8.74,820.19,0.0035,0.0023,0,collision,
1799,178,-98.59,12.39,454.44,0.0000,0.0055,0,collision,
1800,60,-144.02,21.64,72.68,0.0000,0.0000,0,collision,
1801,251,249.01,9.18,563.34,0.0000,0.0086,1,goal,
1802,305,255.24,9.26,332.18,0.0000,0.0049,1,goal,
1803,234,226.81,10.25,381.82,0.0000,0.0117,1,goal,
1804,110,309.11,22.62,56.39,0.0000,0.0000,1,goal,
1805,176,-198.10,11.50,57.85,0.0000,0.0279,0,collision,
1806,315,262.35,9.26,669.33,0.0000,0.0221,1,goal,
1807,156,-136.10,10.27,267.30,0.0040,0.0138,0,collision,
1808,178,-111.36,11.52,343.08,0.0069,0.0667,0,collision,
1809,69,-195.48,11.17,123.76,0.0063,0.0463,0,collision,
1810,139,305.87,17.45,287.10,0.0000,0.0000,1,goal,
1811,339,-201.01,8.34,354.20,0.0028,0.0073,0,collision,
1812,256,269.29,10.05,601.19,0.0000,0.0000,1,goal,
1813,180,291.72,12.44,199.78,0.0000,0.0596,1,goal,
1814,120,298.28,19.04,-6.32,0.0000,0.0000,1,goal,
1815,179,227.60,13.60,342.83,0.0000,0.0000,1,goal,
1816,132,314.01,17.18,55.60,0.0000,0.0048,1,goal,
1817,260,284.12,11.16,578.13,0.0000,0.0407,1,goal,
1818,113,321.33,26.16,-73.08,0.0000,0.0000,1,goal,
461,232,220.93,10.55,293.72,0.0000,0.0023,1,goal,
462,42,-187.52,7.38,234.70,0.0476,0.0000,0,collision,
463,210,-152.87,10.08,572.43,0.0000,0.0740,0,collision,
464,72,-150.37,17.08,70.82,0.0000,0.0327,0,collision,
465,179,312.81,16.04,266.67,0.0000,0.0122,1,goal,
466,105,303.16,26.66,3.25,0.0000,0.0000,1,goal,
467,176,318.28,14.19,192.89,0.0000,0.0033,1,goal,
468,202,187.17,11.13,104.68,0.0000,0.2794,1,goal,
469,199,331.03,13.91,505.09,0.0000,0.0073,1,goal,
470,2,-201.58,0.10,0.12,0.4537,0.0000,0,collision,
1819,162,-205.18,10.16,480.24,0.0119,0.0014,0,collision,
1820,182,315.72,12.60,582.93,0.0000,0.0151,1,goal,
1821,202,295.29,13.99,334.15,0.0000,0.0281,1,goal,
1822,183,348.94,14.69,495.51,0.0000,0.0000,1,goal,
1823,12,-203.15,2.39,39.00,0.0000,0.0000,0,collision,
1824,169,337.65,16.38,255.73,0.0000,0.0000,1,goal,
1825,239,309.08,10.69,646.60,0.0000,0.0000,1,goal,
1826,288,276.44,10.02,504.34,0.0000,0.0039,1,goal,
1827,171,-195.97,8.72,581.24,0.0117,0.0000,0,collision,
1828,80,279.30,23.77,-37.36,0.0000,0.0000,1,goal,
1829,113,-106.53,22.58,-94.35,0.0000,0.0823,0,collision,
1830,306,249.07,9.03,496.38,0.0000,0.0295,1,goal,
1831,20,-186.33,8.98,92.01,0.0683,0.0000,0,collision,
1832,209,-57.21,14.36,123.07,0.0011,0.0020,0,collision,
1833,175,272.42,13.35,332.30,0.0000,0.0265,1,goal,
1834,92,-157.91,12.91,149.09,0.0059,0.0332,0,collision,
1835,157,316.50,17.79,-18.59,0.0000,0.0196,1,goal,
1836,172,306.15,15.76,288.40,0.0000,0.0075,1,goal,
1837,240,313.02,11.20,956.82,0.0000,0.0067,1,goal,
1838,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1839,160,321.01,19.09,273.12,0.0000,0.0242,1,goal,
1840,202,306.99,12.63,463.11,0.0000,0.0031,1,goal,
1841,123,-226.27,4.86,431.50,0.0041,0.0780,0,collision,
1842,60,-179.23,12.88,-52.16,0.0000,0.0317,0,collision,
1843,318,177.18,8.74,592.15,0.0000,0.0313,1,goal,
471,155,-180.81,8.40,408.43,0.0045,0.0067,0,collision,
472,122,298.22,19.02,-34.14,0.0000,0.0000,1,goal,
473,74,-148.41,16.31,136.64,0.0000,0.0130,0,collision,
474,153,118.75,18.54,122.85,0.0009,0.0171,0,removed_unknown,
475,166,249.53,14.33,56.62,0.0000,0.0217,1,goal,
476,90,85.04,25.52,140.15,0.0037,0.0070,0,removed_unknown,
477,140,316.13,17.60,127.59,0.0000,0.0000,1,goal,
478,255,213.51,10.93,106.35,0.0000,0.1064,1,goal,
479,167,308.76,15.60,97.35,0.0000,0.0239,1,goal,
480,237,306.80,12.44,356.17,0.0000,0.0676,1,goal,
1844,364,-120.07,11.46,1431.46,0.0055,0.0059,0,collision,
1845,159,323.72,15.94,111.71,0.0000,0.0086,1,goal,
1846,2,-200.32,1.04,2.51,0.0600,0.0000,0,collision,
1847,315,221.49,8.96,723.53,0.0000,0.0147,1,goal,
1848,126,298.07,17.93,256.44,0.0000,0.0101,1,goal,
1849,263,250.38,10.97,396.58,0.0000,0.1284,1,goal,
1850,231,-114.73,10.66,487.07,0.0000,0.0039,0,collision,
1851,6,-202.30,1.58,7.60,0.3333,0.0000,0,collision,
1852,214,271.46,12.69,373.43,0.0000,0.0695,1,goal,
1853,210,290.46,13.04,331.34,0.0000,0.0000,1,goal,
1854,328,231.00,7.98,831.15,0.0000,0.0329,1,goal,
1855,140,292.32,17.31,-44.61,0.0000,0.0000,1,goal,
1856,324,288.33,8.68,1061.33,0.0000,0.0222,1,goal,
1857,216,262.82,10.46,392.12,0.0000,0.0107,1,goal,
1858,21,-188.90,6.42,168.38,0.0000,0.0000,0,collision,
1859,198,-155.57,9.65,444.87,0.0101,0.0198,0,collision,
1860,302,282.09,10.04,656.71,0.0000,0.1055,1,goal,
1861,28,-180.93,11.42,167.03,0.0705,0.0000,0,collision,
1862,108,310.28,24.23,-128.93,0.0000,0.0000,1,goal,
1863,220,299.42,12.44,304.33,0.0000,0.0116,1,goal,
1864,251,295.28,10.78,541.31,0.0000,0.0291,1,goal,
1865,124,272.62,17.20,219.25,0.0000,0.0000,1,goal,
481,114,298.29,19.30,-84.55,0.0000,0.0132,1,goal,
482,178,-194.10,9.28,440.04,0.0112,0.1276,0,collision,
483,146,109.93,19.03,14.15,0.0033,0.0000,0,removed_unknown,
484,77,-234.34,6.39,120.50,0.0126,0.0776,0,collision,
485,202,178.93,12.22,-37.64,0.0000,0.2778,1,goal,
486,199,325.70,12.41,603.39,0.0000,0.0423,1,goal,
487,180,-131.40,11.17,600.99,0.0053,0.0313,0,collision,
488,204,-130.11,10.19,616.42,0.0098,0.0576,0,collision,
489,113,-112.33,16.86,272.82,0.0000,0.0000,0,collision,
490,275,219.14,8.94,640.37,0.0000,0.0079,1,goal,
1866,203,-223.41,9.52,378.10,0.0000,0.0001,0,collision,
1867,199,277.65,11.80,592.08,0.0000,0.0606,1,goal,
1868,194,276.69,14.25,148.57,0.0000,0.0094,1,goal,
1869,140,327.58,19.97,164.54,0.0000,0.0000,1,goal,
1870,311,235.24,8.15,1062.13,0.0000,0.0370,1,goal,
1871,214,292.96,11.65,527.49,0.0000,0.0043,1,goal,
1872,178,255.71,15.20,137.91,0.0000,0.0066,1,goal,
1873,197,203.20,12.96,30.58,0.0000,0.0000,1,goal,
1874,96,-201.35,7.72,257.92,0.0180,0.0559,0,collision,
1875,28,-181.98,9.30,189.30,0.0714,0.0646,0,collision,
1876,128,299.96,18.25,23.38,0.0000,0.0000,1,goal,
1877,232,303.94,10.52,625.24,0.0000,0.0000,1,goal,
1878,183,-134.39,12.25,250.87,0.0000,0.0090,0,collision,
1879,179,337.79,16.16,216.25,0.0000,0.0131,1,goal,
1880,261,239.49,10.32,445.68,0.0000,0.0000,1,goal,
1881,94,-135.47,16.72,122.71,0.0075,0.0227,0,collision,
1882,155,319.69,16.75,68.61,0.0000,0.0000,1,goal,
1883,93,108.76,30.39,129.59,0.0118,0.0000,0,removed_unknown,
1884,92,-108.41,25.88,-150.71,0.0118,0.0304,0,collision,
1885,9,-199.20,4.54,84.04,0.0000,0.0000,0,collision,
1886,333,-141.55,7.89,1148.06,0.0060,0.0027,0,collision,
1887,229,235.51,12.21,262.29,0.0000,0.0146,1,goal,
1888,268,-200.57,10.30,425.17,0.0033,0.0915,0,collision,
1889,111,-147.69,12.18,192.18,0.0068,0.0000,0,collision,
491,241,292.31,11.64,268.05,0.0000,0.0049,1,goal,
492,54,-163.89,8.42,347.94,0.0210,0.0000,0,collision,
493,151,-180.08,7.42,653.08,0.0024,0.0759,0,collision,
494,123,-117.76,12.06,368.32,0.0045,0.0000,0,collision,
495,283,297.34,8.74,947.64,0.0000,0.0083,1,goal,
496,243,315.32,10.70,811.61,0.0000,0.0085,1,goal,
497,293,256.10,8.88,1009.09,0.0000,0.0000,1,goal,
498,214,316.90,13.01,348.60,0.0000,0.0488,1,goal,
499,261,303.19,10.02,776.13,0.0000,0.0102,1,goal,
500,115,-115.63,13.53,324.23,0.0000,0.0000,0,collision,
1890,226,-25.95,12.02,684.51,0.0000,0.0080,0,removed_unknown,
1891,55,-160.62,16.07,83.20,0.0000,0.0311,0,collision,
1892,197,300.84,11.79,435.83,0.0000,0.0440,1,goal,
1893,91,-128.12,15.97,166.83,0.0000,0.0154,0,collision,
1894,128,312.55,17.92,85.04,0.0000,0.0000,1,goal,
1895,175,322.27,13.74,417.86,0.0000,0.0000,1,goal,
1896,130,-124.03,11.26,173.23,0.0079,0.0070,0,collision,
1897,129,331.98,23.92,-194.36,0.0000,0.0000,1,goal,
1898,238,298.76,9.83,479.76,0.0000,0.0002,1,goal,
1899,81,-153.94,11.64,313.99,0.0247,0.0281,0,collision,
1900,187,-110.53,10.40,703.09,0.0026,0.0000,0,collision,
1901,250,333.17,11.08,858.52,0.0000,0.0012,1,goal,
1902,322,241.08,8.44,916.03,0.0000,0.0677,1,goal,
1903,84,-136.11,15.99,98.54,0.0238,0.0325,0,collision,
1904,2,-200.32,1.04,2.51,0.2672,0.0000,0,collision,
1905,109,-128.37,17.57,-21.93,0.0000,0.0218,0,collision,
1906,200,-91.63,11.38,907.20,0.0100,0.0203,0,collision,
1907,119,313.02,20.62,-23.56,0.0000,0.0127,1,goal,
1908,141,300.77,15.26,339.89,0.0000,0.0181,1,goal,
1909,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
1910,172,-117.29,14.85,-55.73,0.0114,0.1060,0,collision,
1911,288,259.49,9.62,1003.81,0.0000,0.1115,1,goal,
1912,111,288.52,16.59,116.07,0.0000,0.0229,1,goal,
1913,138,-139.54,10.17,235.81,0.0112,0.0119,0,collision,
1914,49,-174.25,11.20,187.54,0.0408,0.1208,0,collision,
1915,237,274.44,10.25,712.84,0.0000,0.0785,1,goal,
1916,112,305.79,20.24,60.66,0.0000,0.0000,1,goal,
1917,114,-101.37,18.18,-228.24,0.0000,0.0216,0,collision,
501,17,-194.33,5.06,108.45,0.1176,0.0170,0,collision,
502,39,-176.52,6.75,253.71,0.0498,0.0192,0,collision,
503,103,-158.10,12.42,190.61,0.0162,0.0227,0,collision,
504,172,318.64,13.23,569.19,0.0000,0.0078,1,goal,
505,143,112.81,19.35,176.66,0.0052,0.0000,0,removed_unknown,
506,190,339.17,15.91,421.43,0.0000,0.0000,1,goal,
507,251,264.91,10.54,286.79,0.0000,0.0000,1,goal,
508,95,-127.40,13.81,419.94,0.0211,0.0074,0,collision,
509,242,290.91,10.67,595.60,0.0000,0.0224,1,goal,
510,267,258.20,8.67,637.88,0.0000,0.0002,1,goal,
1918,148,-262.24,8.37,219.78,0.0135,0.0326,0,collision,
1919,171,267.70,15.93,-4.03,0.0000,0.1431,1,goal,
1920,314,264.65,8.78,1260.33,0.0000,0.0553,1,goal,
1921,281,298.28,9.84,950.01,0.0000,0.0694,1,goal,
1922,205,339.63,13.63,573.81,0.0000,0.0059,1,goal,
1923,179,-128.89,9.04,680.17,0.0000,0.0000,0,collision,
1924,231,317.49,12.74,465.35,0.0000,0.0043,1,goal,
1925,131,278.42,17.39,65.36,0.0000,0.0255,1,goal,
1926,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1927,309,210.42,7.81,794.38,0.0000,0.0000,1,goal,
1928,310,225.40,8.87,721.93,0.0000,0.0626,1,goal,
1929,341,215.97,7.61,914.15,0.0000,0.0221,1,goal,
1930,107,-371.32,0.35,35.94,0.0082,0.6721,0,collision,
1931,65,-175.49,12.91,10.08,0.0215,0.1872,0,collision,
1932,310,281.65,9.97,636.69,0.0000,0.0000,1,goal,
1933,249,312.99,11.53,878.48,0.0000,0.0339,1,goal,
1934,256,316.83,12.01,559.41,0.0000,0.0000,1,goal,
1935,285,339.04,10.07,1070.06,0.0000,0.0092,1,goal,
1936,226,-117.72,9.45,516.07,0.0000,0.0000,0,collision,
511,306,304.65,9.13,1093.92,0.0000,0.0004,1,goal,
512,126,308.32,17.99,161.70,0.0000,0.0000,1,goal,
513,133,-103.08,13.26,420.06,0.0150,0.0248,0,collision,
514,198,301.44,12.62,324.63,0.0000,0.0000,1,goal,
515,173,-100.90,11.58,400.11,0.0107,0.0000,0,collision,
516,211,329.50,13.56,469.84,0.0000,0.0000,1,goal,
517,139,318.72,16.66,249.01,0.0000,0.0079,1,goal,
518,170,309.01,13.94,39.85,0.0000,0.0104,1,goal,
519,280,319.96,10.77,535.93,0.0000,0.0098,1,goal,
520,175,312.52,13.61,217.95,0.0000,0.0061,1,goal,
1937,84,-220.58,6.21,460.86,0.0222,0.0000,0,collision,
1938,51,-166.00,9.18,437.56,0.0000,0.0000,0,collision,
1939,296,-145.00,8.88,795.19,0.0018,0.0102,0,collision,
1940,219,-122.84,9.74,644.79,0.0000,0.0347,0,collision,
1941,202,282.78,12.30,351.62,0.0000,0.0037,1,goal,
1942,126,-99.38,17.63,-23.31,0.0157,0.0037,0,collision,
1943,268,236.67,8.43,885.27,0.0000,0.0148,1,goal,
1944,76,-149.93,13.02,370.69,0.0031,0.0232,0,collision,
1945,66,-163.70,9.87,250.41,0.0000,0.0000,0,collision,
1946,256,177.71,8.83,70.39,0.0000,0.0001,1,goal,
1947,294,-149.28,7.49,1070.90,0.0046,0.0422,0,collision,
1948,154,326.93,16.02,372.34,0.0000,0.0003,1,goal,
1949,229,261.34,11.80,202.39,0.0000,0.0082,1,goal,
1950,209,323.14,10.70,758.51,0.0000,0.0091,1,goal,
1951,229,281.31,12.03,389.24,0.0000,0.0168,1,goal,
1952,2,-200.32,1.04,2.51,0.2992,0.0000,0,collision,
1953,384,309.00,7.58,1545.83,0.0000,0.0316,1,goal,
1954,177,-71.07,13.37,727.33,0.0113,0.0069,0,collision,
1955,293,259.85,8.41,1121.15,0.0000,0.0181,1,goal,
1956,197,322.52,14.76,307.61,0.0000,0.0011,1,goal,
1957,18,-188.35,10.60,115.40,0.0918,0.0000,0,collision,
521,94,296.49,24.93,-78.53,0.0000,0.0000,1,goal,
522,219,-127.03,9.35,463.72,0.0000,0.0197,0,collision,
523,262,338.61,11.10,1071.80,0.0000,0.0418,1,goal,
524,277,-202.10,7.95,767.16,0.0036,0.0220,0,collision,
525,240,279.59,11.47,789.26,0.0000,0.0065,1,goal,
526,249,223.54,11.18,254.78,0.0000,0.1331,1,goal,
527,316,-269.23,6.26,425.42,0.0000,0.0331,0,collision,
528,3,-199.63,2.08,9.94,0.0000,0.0000,0,collision,
