episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
538,139,209.49,10.94,205.97,0.0048,0.0108,0,collision
539,41,-26.35,19.14,50.00,0.0339,0.0108,0,collision
540,122,215.01,12.49,214.82,0.0103,0.0097,0,collision
796,176,293.18,10.72,170.72,0.0018,0.0066,0,collision
797,136,168.55,11.02,151.24,0.0069,0.0123,0,collision
798,71,61.15,14.29,229.53,0.0236,0.0016,0,collision
799,149,193.22,9.98,208.80,0.0028,0.0060,0,collision
800,183,183.18,7.43,299.36,0.0053,0.0529,0,collision
801,154,128.76,7.70,341.45,0.0049,0.0567,0,collision
802,26,-91.99,27.46,51.60,0.0554,0.0000,0,collision
803,117,123.35,12.66,174.63,0.0062,0.0131,0,collision
804,162,127.97,7.01,143.91,0.0106,0.1225,0,collision
805,135,162.87,11.03,297.00,0.0057,0.0042,0,collision
806,140,189.49,10.86,136.60,0.0046,0.0416,0,collision
807,135,236.42,11.05,263.82,0.0045,0.0130,0,collision
808,110,16.08,6.07,195.63,0.0106,0.0343,0,collision
809,149,116.52,7.18,261.84,0.0122,0.0081,0,collision
810,126,231.82,12.00,277.68,0.0193,0.0208,0,collision
541,164,158.99,8.62,187.90,0.0019,0.0343,0,collision
542,154,206.63,9.68,264.40,0.0120,0.0564,0,collision
543,124,183.69,12.05,198.35,0.0087,0.0379,0,collision
544,146,121.55,7.88,267.41,0.0138,0.0255,0,collision
545,122,205.75,12.53,199.35,0.0096,0.0072,0,collision
546,129,194.97,10.26,168.45,0.0090,0.0115,0,collision
547,129,210.74,11.65,134.93,0.0119,0.0080,0,collision
548,132,245.24,11.40,251.28,0.0063,0.0128,0,collision
549,137,211.80,10.91,153.29,0.0059,0.0132,0,collision
550,147,113.09,7.12,197.84,0.0128,0.0000,0,collision
811,338,661.59,8.26,746.16,0.0066,0.0605,0,collision
812,133,160.39,11.37,139.61,0.0012,0.0080,0,collision
813,194,268.57,7.43,308.52,0.0042,0.0807,0,collision
814,120,224.85,12.46,346.53,0.0163,0.0064,0,collision
815,81,68.27,13.22,12.40,0.0044,0.0358,0,collision
816,193,1087.92,11.49,310.63,0.0000,0.0226,1,goal
817,152,66.01,7.10,200.44,0.0078,0.0313,0,collision
818,123,160.36,11.95,39.19,0.0084,0.0058,0,collision
819,106,170.44,14.08,318.76,0.0111,0.0166,0,collision
820,69,-10.16,8.68,115.88,0.0130,0.0000,0,collision
821,140,238.91,10.74,423.71,0.0090,0.0197,0,collision
822,75,63.07,14.18,62.48,0.0313,0.0039,0,collision
823,130,201.88,11.40,206.69,0.0028,0.0037,0,collision
824,147,174.19,7.25,235.85,0.0024,0.0025,0,collision
825,122,226.35,12.35,256.30,0.0060,0.0104,0,collision
551,121,-25.00,5.52,220.33,0.0183,0.0540,0,collision
552,164,175.69,6.86,364.09,0.0098,0.0290,0,collision
553,171,133.67,6.77,194.27,0.0089,0.0718,0,collision
554,160,47.56,7.24,189.39,0.0160,0.0480,0,collision
555,175,193.22,7.75,272.84,0.0073,0.0772,0,collision
556,190,195.13,7.40,362.85,0.0061,0.0805,0,collision
557,141,101.72,7.87,164.76,0.0090,0.0243,0,collision
558,145,53.42,6.83,123.64,0.0034,0.0000,0,collision
559,114,-9.74,6.79,203.22,0.0103,0.0140,0,collision
560,92,79.94,16.39,171.60,0.0181,0.0031,0,collision
826,163,362.58,14.49,391.11,0.0046,0.0143,0,collision
827,145,73.00,7.25,338.56,0.0080,0.0000,0,collision
828,173,28.67,6.67,238.36,0.0085,0.0952,0,collision
829,145,91.75,7.16,414.70,0.0081,0.0000,0,collision
830,173,80.68,6.52,161.25,0.0154,0.0621,0,collision
831,157,91.43,6.72,171.22,0.0108,0.0000,0,collision
832,158,90.55,6.39,174.99,0.0138,0.0001,0,collision
833,151,150.05,7.61,277.86,0.0107,0.0353,0,collision
834,246,383.51,8.39,491.90,0.0143,0.0655,0,collision
835,141,54.28,7.84,294.93,0.0106,0.0240,0,collision
836,151,60.70,7.29,103.44,0.0075,0.0356,0,collision
837,187,202.65,6.65,46.77,0.0121,0.0249,0,collision
561,141,23.01,6.79,181.01,0.0056,0.0000,0,collision
562,172,52.37,6.68,211.93,0.0018,0.0668,0,collision
563,147,206.94,8.98,320.95,0.0041,0.0000,0,collision
564,136,66.93,7.00,333.67,0.0053,0.0000,0,collision
565,162,178.07,7.40,433.27,0.0066,0.0851,0,collision
566,144,126.33,7.00,250.76,0.0064,0.0000,0,collision
567,174,140.13,7.02,376.29,0.0087,0.0466,0,collision
568,150,140.02,7.12,132.44,0.0078,0.0000,0,collision
569,137,203.01,10.91,236.56,0.0040,0.0119,0,collision
570,168,149.91,7.04,229.00,0.0112,0.0261,0,collision
838,302,412.04,6.72,441.62,0.0048,0.0660,0,collision
839,177,164.41,7.35,288.38,0.0126,0.0320,0,collision
840,163,104.67,6.36,221.75,0.0055,0.0007,0,collision
841,150,85.13,7.06,346.16,0.0048,0.0156,0,collision
842,115,-59.76,5.76,195.80,0.0089,0.0073,0,collision
843,141,33.91,8.11,291.07,0.0029,0.0195,0,collision
844,181,344.98,11.37,282.72,0.0149,0.0000,0,collision
845,151,70.99,6.96,327.15,0.0077,0.0000,0,collision
846,151,62.22,7.32,148.45,0.0039,0.0401,0,collision
847,188,220.95,7.86,219.98,0.0060,0.0512,0,collision
848,135,171.83,9.40,266.07,0.0103,0.0066,0,collision
849,144,109.10,7.07,263.22,0.0063,0.0000,0,collision
571,161,147.07,6.76,353.46,0.0061,0.0352,0,collision
572,156,41.66,6.65,243.14,0.0098,0.0012,0,collision
573,146,218.46,10.30,342.74,0.0168,0.0261,0,collision
574,139,148.22,8.33,353.63,0.0136,0.0000,0,collision
575,125,111.49,8.85,281.29,0.0072,0.0303,0,collision
576,141,118.57,7.15,309.95,0.0113,0.0000,0,collision
577,114,13.31,6.61,170.87,0.0161,0.0105,0,collision
578,142,101.00,7.24,300.14,0.0117,0.0000,0,collision
579,134,102.78,8.78,312.25,0.0103,0.0164,0,collision
580,117,173.86,12.70,85.78,0.0019,0.0137,0,collision
850,230,245.96,7.83,469.34,0.0080,0.0332,0,collision
851,128,225.50,11.64,234.07,0.0092,0.0175,0,collision
852,142,37.55,7.26,166.11,0.0149,0.0000,0,collision
853,126,69.82,6.59,278.51,0.0010,0.0000,0,collision
854,117,35.96,6.65,175.26,0.0094,0.0000,0,collision
855,132,220.76,11.44,206.22,0.0130,0.0117,0,collision
856,43,-62.11,18.25,153.89,0.0061,0.0320,0,collision
857,137,266.01,11.15,203.91,0.0211,0.0108,0,collision
858,155,100.36,7.43,148.16,0.0098,0.0590,0,collision
859,145,214.92,10.39,179.89,0.0119,0.0427,0,collision
860,144,89.27,6.48,205.66,0.0087,0.0000,0,collision
861,134,251.92,11.10,265.54,0.0113,0.0090,0,collision
862,103,155.04,14.51,226.73,0.0155,0.0029,0,collision
863,153,255.85,9.74,180.30,0.0109,0.0110,0,collision
864,63,-46.37,9.44,161.47,0.0191,0.0000,0,collision
865,58,6.83,15.71,153.56,0.0221,0.0000,0,collision
866,201,1066.88,11.11,206.33,0.0000,0.0530,1,goal
581,137,70.49,7.10,225.86,0.0132,0.0000,0,collision
582,125,164.17,10.31,232.28,0.0079,0.0061,0,collision
583,171,50.52,6.86,180.10,0.0069,0.0568,0,collision
584,126,169.75,11.89,127.00,0.0070,0.0076,0,collision
585,140,31.08,6.92,187.32,0.0102,0.0367,0,collision
586,203,242.16,6.56,332.50,0.0093,0.0023,0,collision
587,30,-66.76,23.89,-42.10,0.0268,0.0069,0,collision
588,139,57.09,6.94,271.65,0.0054,0.0000,0,collision
589,150,104.38,7.73,257.11,0.0100,0.0357,0,collision
590,153,269.14,9.76,313.46,0.0069,0.0220,0,collision
867,140,64.71,5.92,206.72,0.0035,0.0000,0,collision
868,141,127.59,8.11,303.29,0.0164,0.0266,0,collision
869,132,-8.08,6.53,87.71,0.0027,0.0000,0,collision
870,157,76.41,6.53,110.33,0.0067,0.0000,0,collision
871,142,49.08,7.01,184.96,0.0094,0.0000,0,collision
872,124,99.36,9.02,234.56,0.0173,0.0000,0,collision
873,124,-14.45,6.52,144.58,0.0162,0.0000,0,collision
874,127,106.63,9.19,373.24,0.0177,0.0000,0,collision
875,156,273.47,9.58,298.26,0.0042,0.0043,0,collision
876,203,309.86,10.12,263.94,0.0047,0.0038,0,collision
877,163,74.17,6.86,227.69,0.0044,0.0917,0,collision
878,95,-34.18,6.62,217.65,0.0072,0.0182,0,collision
879,185,155.60,6.62,297.93,0.0046,0.0275,0,collision
880,157,51.92,6.48,194.73,0.0089,0.0000,0,collision
591,130,202.63,11.36,418.67,0.0128,0.0043,0,collision
592,161,72.12,7.03,172.10,0.0110,0.0478,0,collision
593,135,205.13,11.07,238.24,0.0017,0.0038,0,collision
594,163,82.79,7.00,202.05,0.0122,0.0390,0,collision
595,118,186.79,12.63,151.68,0.0064,0.0166,0,collision
596,139,-13.59,6.90,227.88,0.0053,0.0000,0,collision
597,140,34.94,6.54,184.36,0.0200,0.0000,0,collision
598,128,104.68,9.05,252.52,0.0036,0.0000,0,collision
599,132,257.25,12.07,158.11,0.0063,0.0191,0,collision
600,207,1144.42,10.69,431.35,0.0000,0.0634,1,goal
881,143,158.86,8.01,358.66,0.0151,0.0010,0,collision
882,142,200.00,10.39,248.67,0.0044,0.0285,0,collision
883,74,29.41,13.67,-1.20,0.0185,0.0099,0,collision
884,152,166.84,8.91,224.52,0.0111,0.0030,0,collision
885,61,-34.65,15.22,-21.36,0.0290,0.0066,0,collision
886,60,-8.26,15.60,106.23,0.0134,0.0167,0,collision
887,270,1183.93,8.19,331.13,0.0000,0.0000,1,goal
888,178,166.65,7.55,209.80,0.0074,0.0803,0,collision
889,142,35.28,6.74,95.37,0.0030,0.0000,0,collision
890,142,137.17,8.25,128.31,0.0117,0.0286,0,collision
891,210,1078.89,10.31,509.99,0.0000,0.0000,1,goal
892,107,161.30,14.33,111.07,0.0069,0.0402,0,collision
893,111,109.51,13.49,300.24,0.0068,0.0072,0,collision
894,140,27.98,7.00,250.67,0.0069,0.0000,0,collision
601,212,438.08,10.02,326.56,0.0091,0.0062,0,collision
602,149,245.70,9.96,188.39,0.0054,0.0093,0,collision
603,138,258.46,10.86,156.05,0.0053,0.0098,0,collision
604,147,14.21,6.22,290.55,0.0051,0.0065,0,collision
605,66,4.30,8.92,108.47,0.0165,0.0000,0,collision
606,146,12.80,6.46,130.08,0.0108,0.0000,0,collision
607,57,-13.33,15.46,158.99,0.0068,0.0000,0,collision
608,150,29.73,5.95,418.31,0.0165,0.0273,0,collision
609,111,-76.95,5.39,91.63,0.0130,0.0000,0,collision
610,146,145.41,7.51,361.11,0.0255,0.0356,0,collision
895,294,485.18,9.09,562.21,0.0069,0.0504,0,collision
896,138,176.53,10.16,324.20,0.0129,0.0000,0,collision
897,122,176.78,12.49,182.07,0.0145,0.0234,0,collision
898,121,187.34,12.37,144.19,0.0092,0.0109,0,collision
899,165,125.28,6.83,469.09,0.0071,0.0447,0,collision
900,37,-43.22,20.91,61.15,0.0209,0.0244,0,collision
901,162,140.28,7.01,411.48,0.0051,0.0200,0,collision
902,141,73.70,6.94,314.82,0.0094,0.0000,0,collision
903,216,1100.06,10.11,639.66,0.0000,0.0000,1,goal
904,154,217.81,9.54,327.17,0.0052,0.0092,0,collision
905,265,1092.94,8.33,514.88,0.0000,0.0297,1,goal
906,111,49.31,13.44,-48.93,0.0068,0.0021,0,collision
907,134,160.49,11.27,335.08,0.0021,0.0068,0,collision
611,125,-33.49,6.40,226.60,0.0112,0.0000,0,collision
612,221,89.33,6.10,361.24,0.0037,0.0423,0,collision
613,123,-28.30,6.32,175.16,0.0060,0.0107,0,collision
614,148,76.43,7.05,164.53,0.0052,0.0000,0,collision
615,117,-82.71,6.99,216.08,0.0227,0.0000,0,collision
616,134,67.62,8.20,216.41,0.0094,0.0221,0,collision
617,132,90.57,8.52,344.76,0.0108,0.0601,0,collision
618,151,130.15,7.82,458.88,0.0057,0.0031,0,collision
619,153,100.38,7.64,206.48,0.0107,0.0507,0,collision
620,143,98.93,7.74,370.61,0.0050,0.0483,0,collision
908,245,312.39,9.18,344.52,0.0079,0.0000,0,collision
909,160,37.72,6.72,272.18,0.0031,0.0408,0,collision
910,111,-74.49,6.37,192.44,0.0200,0.0176,0,collision
911,139,-1.94,6.32,163.59,0.0088,0.0000,0,collision
912,43,-43.18,18.88,113.69,0.0141,0.0130,0,collision
913,188,95.65,5.93,379.06,0.0017,0.0085,0,collision
914,137,-82.72,6.92,262.69,0.0073,0.0324,0,collision
915,102,-86.73,5.94,138.60,0.0075,0.0154,0,collision
916,145,209.13,10.13,159.02,0.0061,0.0289,0,collision
917,135,92.08,8.39,264.07,0.0120,0.0190,0,collision
918,71,-59.92,8.20,41.79,0.0035,0.0000,0,collision
919,145,201.57,10.29,176.04,0.0048,0.0216,0,collision
920,130,8.52,6.94,266.17,0.0208,0.0000,0,collision
921,144,158.61,7.76,280.61,0.0068,0.0196,0,collision
922,129,-121.65,4.72,293.41,0.0033,0.0059,0,collision
621,123,125.77,12.19,152.91,0.0046,0.0087,0,collision
622,148,-81.77,6.03,204.63,0.0145,0.0233,0,collision
623,124,86.54,8.77,246.41,0.0111,0.0225,0,collision
624,88,-80.17,6.61,125.75,0.0182,0.0000,0,collision
625,121,122.71,12.04,266.85,0.0160,0.0085,0,collision
626,125,42.15,8.65,254.51,0.0019,0.0199,0,collision
627,183,174.39,7.33,316.83,0.0066,0.0424,0,collision
628,118,137.36,12.59,174.75,0.0034,0.0113,0,collision
629,123,124.80,11.93,233.20,0.0128,0.0053,0,collision
630,102,-128.22,5.91,64.28,0.0039,0.0000,0,collision
923,262,347.58,9.52,380.86,0.0047,0.0052,0,collision
924,103,132.54,14.45,125.37,0.0203,0.0057,0,collision
925,143,15.32,6.27,128.17,0.0073,0.0000,0,collision
926,154,137.19,8.47,272.00,0.0029,0.0918,0,collision
927,128,53.22,8.50,209.33,0.0150,0.0115,0,collision
928,134,-63.48,6.88,378.64,0.0045,0.0000,0,collision
929,171,-52.94,5.55,202.20,0.0132,0.0213,0,collision
930,63,-90.42,9.28,167.28,0.0109,0.0000,0,collision
931,133,47.46,8.52,368.76,0.0065,0.0061,0,collision
932,123,164.70,11.81,363.53,0.0053,0.0064,0,collision
933,129,38.30,6.83,469.92,0.0051,0.0000,0,collision
934,147,119.29,8.58,214.11,0.0069,0.0619,0,collision
935,128,224.30,11.72,150.89,0.0051,0.0127,0,collision
936,136,48.16,8.64,306.29,0.0044,0.0172,0,collision
937,111,143.44,13.46,408.82,0.0052,0.0094,0,collision
631,141,11.61,6.24,268.67,0.0118,0.0000,0,collision
632,126,184.31,12.02,145.54,0.0082,0.0826,0,collision
633,143,56.65,7.95,236.62,0.0091,0.0376,0,collision
634,133,129.45,11.33,157.09,0.0079,0.0063,0,collision
635,144,41.16,7.58,274.93,0.0153,0.0207,0,collision
636,141,113.95,10.13,125.72,0.0139,0.0000,0,collision
637,119,175.21,12.56,200.00,0.0057,0.0190,0,collision
638,143,77.90,7.93,287.06,0.0065,0.0577,0,collision
639,141,0.30,6.52,187.29,0.0063,0.0071,0,collision
640,146,67.86,7.72,346.31,0.0187,0.0456,0,collision
938,181,212.48,10.22,416.56,0.0010,0.0088,0,collision
939,130,31.30,6.65,279.75,0.0091,0.0000,0,collision
940,178,184.41,8.50,323.19,0.0028,0.0286,0,collision
941,138,-10.32,6.55,139.36,0.0073,0.0000,0,collision
942,175,56.00,6.82,273.13,0.0050,0.0661,0,collision
943,133,154.62,8.65,287.40,0.0018,0.0118,0,collision
944,183,23.69,4.91,374.02,0.0089,0.0128,0,collision
945,146,49.87,6.63,313.50,0.0079,0.0000,0,collision
946,133,85.62,6.96,260.65,0.0169,0.0000,0,collision
947,215,343.77,9.77,245.48,0.0085,0.0000,0,collision
948,151,60.96,7.33,269.36,0.0088,0.0799,0,collision
949,164,22.57,6.73,225.58,0.0053,0.0535,0,collision
950,173,143.75,9.09,376.32,0.0071,0.0046,0,collision
641,126,-45.04,4.77,182.85,0.0147,0.0000,0,collision
642,191,-33.59,4.19,237.19,0.0117,0.0039,0,collision
643,148,-86.76,4.45,217.59,0.0109,0.0000,0,collision
644,110,-62.91,5.73,196.68,0.0104,0.0078,0,collision
645,149,0.04,5.31,143.35,0.0028,0.0166,0,collision
646,169,47.72,6.66,149.94,0.0063,0.1197,0,collision
647,116,-94.23,5.19,127.15,0.0078,0.0000,0,collision
648,146,37.44,6.15,225.80,0.0145,0.0067,0,collision
649,150,-50.52,6.08,150.58,0.0112,0.0000,0,collision
650,150,105.19,8.33,196.19,0.0079,0.1179,0,collision
951,272,301.14,6.65,449.82,0.0058,0.0000,0,collision
952,159,-79.01,3.67,135.58,0.0032,0.0000,0,collision
953,161,31.66,5.17,154.47,0.0048,0.0000,0,collision
954,102,-21.65,5.82,127.87,0.0208,0.0000,0,collision
955,101,-22.03,5.96,189.84,0.0119,0.0000,0,collision
956,139,-53.58,4.20,169.83,0.0143,0.0000,0,collision
957,75,-3.06,8.12,284.73,0.0204,0.0000,0,collision
958,111,-37.23,5.37,139.86,0.0167,0.0090,0,collision
959,140,2.71,6.42,167.89,0.0150,0.0000,0,collision
960,123,14.83,6.09,78.61,0.0132,0.0105,0,collision
961,160,68.22,5.56,273.55,0.0134,0.0000,0,collision
962,158,-52.25,3.79,131.00,0.0105,0.0002,0,collision
963,144,68.29,6.19,201.11,0.0032,0.0028,0,collision
964,99,-44.05,6.08,138.25,0.0093,0.0000,0,collision
965,147,146.27,7.75,412.25,0.0013,0.0463,0,collision
651,120,-90.23,4.96,76.11,0.0039,0.0083,0,collision
652,107,-68.95,5.45,111.89,0.0149,0.0000,0,collision
653,156,7.63,4.47,156.89,0.0093,0.0000,0,collision
654,138,76.19,6.34,317.37,0.0127,0.0000,0,collision
655,145,18.63,5.73,273.75,0.0147,0.0301,0,collision
656,144,49.07,5.67,225.14,0.0092,0.0088,0,collision
657,186,46.64,4.92,447.30,0.0119,0.0000,0,collision
658,129,83.03,7.08,246.91,0.0130,0.0000,0,collision
659,100,-55.54,6.02,103.99,0.0066,0.0058,0,collision
660,183,131.21,6.04,219.72,0.0025,0.0209,0,collision
966,197,67.87,5.07,186.39,0.0074,0.0260,0,collision
967,352,74.86,3.70,327.03,0.0010,0.0435,0,collision
968,113,-66.89,5.15,140.62,0.0086,0.0088,0,collision
969,177,126.62,6.23,353.05,0.0061,0.0600,0,collision
970,257,18.40,4.27,239.94,0.0040,0.0262,0,collision
971,120,-40.75,5.73,42.00,0.0132,0.0021,0,collision
972,152,40.32,6.55,192.86,0.0101,0.0000,0,collision
973,148,105.88,5.92,280.39,0.0037,0.0000,0,collision
974,187,36.70,4.93,208.96,0.0062,0.0000,0,collision
975,177,16.35,5.56,122.40,0.0061,0.0095,0,collision
976,135,51.16,6.87,298.70,0.0097,0.0074,0,collision
661,101,-11.12,5.86,188.33,0.0275,0.0000,0,collision
662,124,6.80,6.87,112.29,0.0067,0.0000,0,collision
663,156,83.57,6.42,192.90,0.0218,0.0302,0,collision
664,143,72.67,5.77,76.79,0.0058,0.0000,0,collision
665,187,97.11,5.98,289.03,0.0095,0.0087,0,collision
666,128,8.28,5.87,148.98,0.0090,0.0092,0,collision
667,167,5.19,5.77,149.04,0.0094,0.0269,0,collision
668,118,48.59,6.50,242.96,0.0192,0.0000,0,collision
669,139,153.41,8.67,250.82,0.0087,0.0146,0,collision
670,96,-36.98,6.47,115.36,0.0202,0.0492,0,collision
977,201,226.81,7.53,505.24,0.0103,0.0050,0,collision
978,239,25.31,5.00,425.38,0.0076,0.1138,0,collision
979,94,-45.39,6.40,221.70,0.0114,0.0000,0,collision
980,105,-42.62,5.83,281.42,0.0108,0.0000,0,collision
981,149,149.06,7.13,165.70,0.0090,0.0044,0,collision
982,139,112.34,7.20,208.90,0.0101,0.0000,0,collision
983,89,-39.20,6.61,127.57,0.0123,0.0000,0,collision
984,260,426.56,8.36,284.94,0.0066,0.0029,0,collision
985,157,227.32,9.50,229.09,0.0015,0.0719,0,collision
986,94,-36.57,6.47,223.79,0.0095,0.0107,0,collision
987,149,88.73,7.49,197.70,0.0108,0.0728,0,collision
988,158,69.12,6.70,265.16,0.0104,0.0039,0,collision
989,115,37.90,6.96,173.78,0.0042,0.0581,0,collision
990,130,76.69,6.83,408.65,0.0103,0.0000,0,collision
671,224,166.07,4.86,342.71,0.0128,0.0211,0,collision
672,210,135.01,5.45,157.27,0.0075,0.0225,0,collision
673,148,87.55,6.11,290.49,0.0095,0.0122,0,collision
674,309,-74.44,2.95,332.51,0.0037,0.0029,0,collision
675,260,7.20,4.29,221.13,0.0048,0.0204,0,collision
676,201,62.30,4.48,287.92,0.0029,0.0124,0,collision
677,272,79.90,3.93,276.04,0.0068,0.0254,0,collision
678,128,-57.50,4.87,166.90,0.0049,0.0139,0,collision
679,166,60.92,5.60,187.34,0.0088,0.0064,0,collision
680,90,-50.34,6.64,69.77,0.0115,0.0000,0,collision
991,144,-37.09,4.75,123.41,0.0074,0.0125,0,collision
992,149,-38.40,4.04,246.16,0.0135,0.0067,0,collision
993,276,254.82,5.29,404.59,0.0069,0.0020,0,collision
994,165,83.27,5.56,293.28,0.0098,0.0055,0,collision
995,163,-40.99,4.63,190.10,0.0096,0.0080,0,collision
996,278,83.01,3.92,324.38,0.0058,0.0185,0,collision
997,196,-68.02,2.91,221.06,0.0012,0.0325,0,collision
998,150,72.55,5.99,302.16,0.0069,0.0000,0,collision
999,145,61.39,6.58,99.76,0.0073,0.0000,0,collision
1000,113,-35.88,5.32,200.87,0.0062,0.0089,0,collision
1001,133,134.49,8.89,379.04,0.0107,0.0401,0,collision
1002,126,2.45,5.48,190.59,0.0074,0.0001,0,collision
681,133,195.14,11.55,183.12,0.0075,0.0144,0,collision
682,125,-45.31,4.78,197.94,0.0035,0.0075,0,collision
683,251,465.29,8.40,436.34,0.0083,0.0000,0,collision
684,187,40.62,6.20,268.66,0.0090,0.0542,0,collision
685,154,164.79,7.48,267.58,0.0064,0.0054,0,collision
686,124,35.17,6.57,157.24,0.0235,0.0000,0,collision
687,160,149.57,5.87,238.45,0.0094,0.0063,0,collision
688,142,69.33,7.83,257.20,0.0042,0.0227,0,collision
689,124,-46.56,4.79,120.76,0.0033,0.0000,0,collision
690,145,136.57,7.71,184.43,0.0098,0.0107,0,collision
1003,158,227.75,10.33,74.07,0.0115,0.0042,0,collision
1004,127,96.19,8.70,213.54,0.0163,0.0126,0,collision
1005,112,173.85,13.46,145.55,0.0106,0.0187,0,collision
1006,114,35.19,7.00,336.67,0.0046,0.0000,0,collision
1007,135,147.04,8.20,293.60,0.0128,0.0246,0,collision
1008,137,74.35,6.76,313.20,0.0035,0.0073,0,collision
1009,162,121.29,5.70,216.85,0.0062,0.0000,0,collision
1010,158,9.45,5.40,231.70,0.0096,0.0056,0,collision
1011,139,7.98,6.51,168.33,0.0088,0.0000,0,collision
1012,240,80.15,4.61,303.17,0.0010,0.0176,0,collision
1013,153,5.62,5.41,198.86,0.0118,0.0313,0,collision
1014,139,53.46,6.54,209.22,0.0039,0.0000,0,collision
1015,153,201.32,7.87,224.03,0.0035,0.0667,0,collision
1016,139,89.02,6.93,324.01,0.0062,0.0000,0,collision
691,160,64.21,7.02,76.71,0.0128,0.0300,0,collision
692,110,-15.12,5.91,321.03,0.0199,0.0207,0,collision
693,137,43.50,5.92,251.17,0.0063,0.0069,0,collision
694,92,-42.97,6.36,172.04,0.0093,0.0122,0,collision
695,139,86.83,7.03,184.51,0.0232,0.0000,0,collision
696,257,17.08,4.11,227.98,0.0043,0.0244,0,collision
697,226,119.34,4.78,283.08,0.0092,0.0187,0,collision
698,168,142.54,5.90,303.63,0.0130,0.0000,0,collision
699,237,38.93,4.46,281.18,0.0088,0.0136,0,collision
700,306,39.40,4.29,348.72,0.0042,0.1038,0,collision
1017,124,4.74,6.32,215.00,0.0092,0.0000,0,collision
1018,166,174.23,6.74,264.33,0.0090,0.0126,0,collision
1019,119,-22.66,5.00,147.67,0.0145,0.0000,0,collision
1020,134,31.51,5.67,251.28,0.0115,0.0497,0,collision
1021,253,34.98,4.09,208.48,0.0072,0.0027,0,collision
1022,122,3.54,5.48,225.55,0.0228,0.0000,0,collision
