episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1343,530,-246.11,2.11,108.38,0.0000,0.0119,0,collision
1344,539,-256.09,2.07,110.95,0.0000,0.0145,0,collision
1345,538,-247.85,2.08,110.41,0.0000,0.0128,0,collision
1346,538,-246.83,2.08,110.98,0.0000,0.0115,0,collision
1347,541,-250.45,2.07,109.13,0.0000,0.0124,0,collision
1348,520,-240.80,2.15,104.31,0.0000,0.0118,0,collision
1349,530,-242.22,2.11,106.16,0.0000,0.0141,0,collision
1350,541,-250.91,2.07,112.41,0.0000,0.0122,0,collision
825,975,-314.33,2.24,207.30,0.0000,0.0129,0,collision
826,541,-254.26,2.07,109.07,0.0000,0.0115,0,collision
827,537,-247.91,2.08,115.12,0.0000,0.0130,0,collision
1351,489,-230.71,2.28,105.74,0.0000,0.0146,0,collision
1352,522,-245.29,2.14,112.34,0.0000,0.0123,0,collision
1353,518,-244.36,2.16,107.13,0.0000,0.0116,0,collision
1354,491,-226.97,2.28,103.40,0.0000,0.0129,0,collision
1355,510,-233.50,2.19,110.48,0.0000,0.0129,0,collision
1356,509,-232.32,2.20,103.74,0.0000,0.0124,0,collision
1357,515,-241.94,2.17,104.80,0.0000,0.0115,0,collision
1358,503,-234.50,2.22,106.35,0.0000,0.0122,0,collision
1359,499,-226.79,2.24,106.68,0.0000,0.0132,0,collision
1360,507,-238.42,2.20,107.32,0.0000,0.0127,0,collision
828,929,-294.45,2.36,207.22,0.0000,0.0138,0,collision
829,496,-232.66,2.25,107.42,0.0000,0.0123,0,collision
830,499,-228.01,2.24,103.69,0.0000,0.0130,0,collision
831,512,-240.73,2.18,106.45,0.0000,0.0127,0,collision
1361,564,-256.81,1.98,110.32,0.0000,0.0130,0,collision
1362,560,-258.48,2.00,112.35,0.0000,0.0111,0,collision
1363,559,-258.48,2.00,113.65,0.0000,0.0112,0,collision
1364,565,-259.74,1.98,115.90,0.0000,0.0112,0,collision
1365,559,-255.24,2.00,113.34,0.0000,0.0113,0,collision
1366,550,-253.05,2.03,114.30,0.0000,0.0114,0,collision
1367,564,-263.64,1.98,114.38,0.0000,0.0112,0,collision
1368,545,-248.64,2.05,111.01,0.0000,0.0122,0,collision
1369,557,-261.05,2.01,113.11,0.0000,0.0113,0,collision
1370,557,-258.00,2.01,109.86,0.0000,0.0128,0,collision
832,600,-264.80,2.20,142.38,0.0000,0.0096,0,collision
833,560,-257.98,1.99,111.89,0.0000,0.0111,0,collision
834,550,-253.61,2.03,109.51,0.0000,0.0114,0,collision
1371,545,-252.72,2.05,108.34,0.0000,0.0097,0,collision
1372,554,-252.63,2.02,111.45,0.0000,0.0114,0,collision
1373,551,-261.59,2.03,109.90,0.0000,0.0114,0,collision
1374,553,-251.46,2.02,105.53,0.0000,0.0123,0,collision
1375,542,-250.92,2.06,107.68,0.0000,0.0133,0,collision
1376,550,-255.91,2.03,107.53,0.0000,0.0116,0,collision
1377,555,-256.20,2.01,108.54,0.0000,0.0113,0,collision
1378,565,-267.59,1.98,104.11,0.0000,0.0115,0,collision
1379,553,-255.56,2.02,108.58,0.0000,0.0119,0,collision
1380,561,-259.78,1.99,104.89,0.0000,0.0100,0,collision
835,923,-298.57,2.31,200.40,0.0000,0.0131,0,collision
836,544,-253.34,2.05,97.80,0.0000,0.0129,0,collision
837,556,-259.19,2.01,106.83,0.0000,0.0089,0,collision
1381,581,-275.11,1.92,113.06,0.0000,0.0115,0,collision
1382,570,-266.45,1.96,113.02,0.0000,0.0106,0,collision
1383,572,-263.40,1.95,111.09,0.0000,0.0095,0,collision
1384,570,-266.73,1.96,109.96,0.0000,0.0120,0,collision
1385,572,-261.38,1.95,111.86,0.0000,0.0103,0,collision
1386,580,-278.68,1.93,112.56,0.0000,0.0117,0,collision
1387,583,-265.31,1.92,105.93,0.0000,0.0098,0,collision
1388,577,-270.81,1.94,108.97,0.0000,0.0104,0,collision
1389,579,-268.16,1.93,113.73,0.0000,0.0097,0,collision
1390,589,-272.92,1.90,115.64,0.0000,0.0094,0,collision
838,981,-320.15,2.21,201.58,0.0000,0.0134,0,collision
839,580,-273.23,1.93,112.51,0.0000,0.0110,0,collision
840,585,-271.30,1.91,103.40,0.0000,0.0105,0,collision
1391,739,-373.71,1.51,128.35,0.0000,0.0086,0,collision
1392,737,-381.59,1.52,124.90,0.0000,0.0089,0,collision
1393,755,-395.00,1.48,130.36,0.0000,0.0085,0,collision
1394,740,-385.61,1.51,127.46,0.0000,0.0089,0,collision
1395,753,-391.85,1.48,127.51,0.0000,0.0089,0,collision
1396,760,-388.48,1.47,125.88,0.0000,0.0082,0,collision
1397,751,-394.76,1.49,130.75,0.0000,0.0085,0,collision
1398,745,-370.33,1.50,126.08,0.0000,0.0085,0,collision
1399,744,-376.29,1.50,127.20,0.0000,0.0084,0,collision
1400,750,-392.78,1.49,126.25,0.0000,0.0087,0,collision
841,1000,-242.28,2.04,193.49,0.0000,0.0126,0,timeout
842,734,-377.16,1.52,128.42,0.0000,0.0088,0,collision
1401,666,-333.38,1.68,117.08,0.0000,0.0080,0,collision
1402,659,-332.95,1.70,116.21,0.0000,0.0083,0,collision
1403,659,-322.55,1.70,115.20,0.0000,0.0094,0,collision
1404,679,-335.22,1.65,117.72,0.0000,0.0092,0,collision
1405,650,-313.16,1.72,118.49,0.0000,0.0088,0,collision
1406,646,-312.14,1.73,112.91,0.0000,0.0083,0,collision
