episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1074,139,292.95,15.41,398.39,0.0000,0.0042,1,goal,
1075,215,293.49,11.43,524.24,0.0000,0.0000,1,goal,
1076,334,273.32,8.59,750.44,0.0000,0.0000,1,goal,
1077,250,325.28,10.25,1000.18,0.0000,0.0081,1,goal,
1078,127,304.71,17.88,182.84,0.0000,0.0030,1,goal,
331,240,-344.95,3.22,414.48,0.0014,0.0620,0,collision,
332,60,-174.72,10.05,226.05,0.0262,0.0602,0,collision,
333,2,-201.66,0.00,0.10,0.8581,0.0000,0,collision,
334,4,-203.16,0.38,0.79,0.1141,0.0000,0,collision,
335,283,190.89,8.77,589.36,0.0000,0.0420,1,goal,
336,302,258.43,8.37,944.63,0.0000,0.0006,1,goal,
337,295,-142.38,7.69,933.97,0.0042,0.0112,0,collision,
338,227,318.48,9.90,667.01,0.0000,0.0000,1,goal,
339,272,317.69,9.49,1263.40,0.0000,0.0001,1,goal,
340,239,291.87,11.70,312.08,0.0000,0.0000,1,goal,
1079,274,-258.28,6.42,789.53,0.0073,0.0103,0,collision,
1080,229,280.78,10.14,589.56,0.0000,0.0014,1,goal,
1081,2,-201.66,0.00,0.10,0.2430,0.0000,0,collision,
1082,101,296.90,22.90,219.74,0.0000,0.0000,1,goal,
1083,181,-193.98,7.77,408.73,0.0051,0.0164,0,collision,
1084,168,-165.47,8.44,391.59,0.0107,0.0160,0,collision,
1085,575,95.39,4.69,1408.70,0.0000,0.0153,1,goal,
1086,150,-181.61,6.89,501.03,0.0000,0.0278,0,collision,
1087,383,186.18,6.42,1146.38,0.0000,0.0109,1,goal,
1088,214,258.18,10.65,705.05,0.0000,0.0049,1,goal,
1089,388,181.13,5.81,1157.71,0.0000,0.0070,1,goal,
1090,270,130.59,8.50,349.04,0.0000,0.1829,1,goal,
1091,61,-197.04,5.58,158.74,0.0236,0.0000,0,collision,
1092,242,284.65,10.13,832.54,0.0000,0.0000,1,goal,
1093,201,265.39,11.15,446.79,0.0000,0.0000,1,goal,
1094,153,-256.62,4.91,367.34,0.0095,0.0320,0,collision,
1095,301,142.95,7.61,585.36,0.0000,0.0739,1,goal,
1096,198,272.30,11.68,279.63,0.0000,0.0000,1,goal,
341,157,-151.88,9.16,545.38,0.0088,0.0064,0,collision,
342,188,293.19,14.38,575.12,0.0000,0.0121,1,goal,
343,103,-216.48,3.88,414.68,0.0000,0.0000,0,collision,
344,150,-171.73,7.59,695.41,0.0075,0.0644,0,collision,
345,153,284.65,18.11,323.01,0.0000,0.0000,1,goal,
346,42,-166.52,15.36,82.46,0.0196,0.0412,0,collision,
347,270,215.85,8.60,631.02,0.0000,0.0000,1,goal,
348,236,-173.65,6.13,837.58,0.0085,0.0175,0,collision,
349,339,169.01,5.74,975.26,0.0000,0.0201,1,goal,
350,299,123.54,8.10,284.29,0.0000,0.0000,1,goal,
1097,315,-315.86,7.13,582.44,0.0063,0.0063,0,collision,
1098,182,-131.53,12.37,41.61,0.0000,0.0156,0,collision,
1099,274,288.32,9.02,889.32,0.0000,0.0176,1,goal,
1100,83,-155.34,10.10,351.77,0.0035,0.0359,0,collision,
1101,186,-135.67,10.21,645.84,0.0018,0.0878,0,collision,
1102,57,-230.28,1.79,102.66,0.0022,0.0000,0,collision,
1103,239,294.98,9.36,1026.08,0.0000,0.0017,1,goal,
1104,42,-174.43,15.60,73.48,0.0263,0.0275,0,collision,
1105,120,237.33,14.54,144.00,0.0000,0.0341,1,goal,
1106,287,316.37,9.55,1057.78,0.0000,0.0065,1,goal,
1107,290,284.86,9.67,632.73,0.0000,0.0038,1,goal,
1108,278,-210.24,4.99,824.12,0.0000,0.0026,0,collision,
1109,279,264.22,10.16,925.38,0.0000,0.0750,1,goal,
1110,233,306.59,9.58,898.52,0.0000,0.0034,1,goal,
1111,41,-193.17,5.50,201.30,0.0053,0.0596,0,collision,
1112,82,-183.39,6.82,258.60,0.0017,0.0108,0,collision,
1113,153,-153.63,8.99,866.52,0.0041,0.0000,0,collision,
1114,176,302.79,15.80,288.45,0.0000,0.0037,1,goal,
1115,276,280.06,8.37,1003.24,0.0000,0.0013,1,goal,
1116,194,-91.64,10.57,677.94,0.0067,0.0141,0,collision,
1117,300,295.15,8.72,1174.15,0.0000,0.0536,1,goal,
1118,89,-148.60,13.19,235.86,0.0181,0.0250,0,collision,
351,227,322.89,12.37,747.37,0.0000,0.0052,1,goal,
352,154,-175.47,7.38,454.50,0.0049,0.0000,0,collision,
353,147,-123.76,10.69,563.06,0.0055,0.0182,0,collision,
354,232,209.52,10.42,359.70,0.0000,0.0148,1,goal,
355,322,286.23,7.66,1084.97,0.0000,0.0013,1,goal,
356,232,357.15,12.05,714.55,0.0000,0.0000,1,goal,
357,214,-171.50,12.45,251.20,0.0037,0.0234,0,collision,
358,101,-138.01,12.12,400.06,0.0081,0.0154,0,collision,
359,222,318.32,12.32,563.49,0.0000,0.0041,1,goal,
360,119,-121.97,9.52,615.16,0.0071,0.0000,0,collision,
1119,207,-159.89,14.05,422.78,0.0004,0.0000,0,collision,
1120,231,296.26,11.27,431.79,0.0000,0.0037,1,goal,
1121,227,286.19,10.48,671.06,0.0000,0.0623,1,goal,
1122,152,298.14,15.07,236.53,0.0000,0.0209,1,goal,
1123,197,352.64,14.43,492.18,0.0000,0.0000,1,goal,
1124,280,286.91,10.10,842.84,0.0000,0.0237,1,goal,
1125,208,271.93,11.86,378.04,0.0000,0.0000,1,goal,
1126,21,-209.94,1.81,19.57,0.0911,0.0000,0,collision,
1127,172,315.11,13.16,515.65,0.0000,0.0000,1,goal,
1128,165,309.06,14.75,175.74,0.0000,0.0000,1,goal,
1129,332,295.49,8.56,956.82,0.0000,0.0236,1,goal,
1130,92,-146.61,15.94,-4.09,0.0000,0.0356,0,collision,
1131,185,-72.78,13.96,430.83,0.0082,0.0299,0,collision,
1132,148,304.34,18.21,15.69,0.0000,0.0184,1,goal,
1133,72,-178.52,8.04,260.34,0.0018,0.1173,0,collision,
1134,206,-100.98,7.97,1075.86,0.0097,0.0202,0,collision,
1135,228,239.96,11.65,338.19,0.0000,0.0032,1,goal,
1136,248,-144.41,8.41,753.33,0.0023,0.0713,0,collision,
1137,103,-270.05,1.87,166.64,0.0000,0.2225,0,collision,
1138,30,-196.61,4.38,132.15,0.0667,0.0000,0,collision,
1139,163,302.74,13.92,456.49,0.0000,0.0000,1,goal,
1140,186,-117.03,9.85,502.27,0.0057,0.0000,0,collision,
1141,315,-169.32,7.02,973.94,0.0063,0.0000,0,collision,
361,140,-90.07,18.32,300.98,0.0140,0.0057,0,collision,
362,73,-142.72,18.02,47.40,0.0179,0.0578,0,collision,
363,265,327.40,10.50,795.08,0.0000,0.0000,1,goal,
364,178,-123.22,11.08,494.64,0.0000,0.0034,0,collision,
365,52,-165.52,12.42,146.84,0.0017,0.0000,0,collision,
366,99,294.91,23.49,44.66,0.0000,0.0000,1,goal,
367,210,-119.92,8.62,896.76,0.0000,0.0450,0,collision,
368,190,-221.78,7.79,350.05,0.0105,0.2047,0,collision,
369,114,301.92,21.57,29.62,0.0000,0.0000,1,goal,
370,213,327.93,12.12,583.66,0.0000,0.0029,1,goal,
1142,156,-316.76,8.45,202.47,0.0000,0.0062,0,collision,
1143,135,-263.07,4.13,118.52,0.0000,0.0607,0,collision,
1144,173,-110.52,15.24,467.94,0.0116,0.0241,0,collision,
1145,143,278.65,16.55,69.00,0.0000,0.0407,1,goal,
1146,219,-225.16,10.26,430.29,0.0029,0.0230,0,collision,
1147,65,-144.03,17.61,241.05,0.0273,0.0125,0,collision,
1148,212,285.97,12.01,466.32,0.0000,0.0054,1,goal,
1149,163,-59.96,18.77,15.38,0.0031,0.0071,0,collision,
1150,101,-126.94,13.68,289.00,0.0053,0.0186,0,collision,
1151,139,-139.02,9.28,472.08,0.0074,0.0104,0,collision,
1152,92,-145.97,13.96,293.43,0.0217,0.0812,0,collision,
1153,150,-130.31,16.26,283.14,0.0100,0.0163,0,collision,
1154,70,-135.86,22.53,-58.13,0.0000,0.0253,0,collision,
1155,74,-223.18,3.01,204.20,0.0000,0.0219,0,collision,
1156,157,-155.78,8.24,697.93,0.0000,0.0115,0,collision,
1157,173,280.20,15.98,233.54,0.0000,0.1061,1,goal,
1158,145,-227.38,9.21,151.08,0.0083,0.2651,0,collision,
1159,13,-192.27,6.66,87.53,0.1034,0.0000,0,collision,
1160,213,318.00,10.74,752.26,0.0000,0.0042,1,goal,
1161,213,-109.08,10.94,642.70,0.0065,0.0098,0,collision,
1162,254,251.16,9.65,849.92,0.0000,0.0460,1,goal,
1163,47,-167.75,12.65,142.83,0.0000,0.0367,0,collision,
1164,270,341.68,8.26,1349.50,0.0000,0.0023,1,goal,
1165,172,-154.77,8.44,613.64,0.0116,0.0522,0,collision,
1166,137,306.50,19.05,6.79,0.0000,0.0068,1,goal,
1167,46,-189.87,7.71,205.91,0.0205,0.1028,0,collision,
1168,43,-191.32,4.61,162.84,0.0443,0.0297,0,collision,
1169,153,-256.44,5.52,156.29,0.0119,0.0084,0,collision,
371,144,-148.92,10.58,245.26,0.0139,0.0484,0,collision,
372,302,-244.77,6.59,680.63,0.0066,0.0156,0,collision,
373,54,-160.13,12.27,217.95,0.0370,0.0000,0,collision,
374,231,247.82,7.39,869.18,0.0000,0.0271,1,goal,
375,112,-162.32,13.84,99.62,0.0076,0.0454,0,collision,
376,76,-188.78,11.58,72.71,0.0211,0.1918,0,collision,
377,46,-177.72,9.77,203.31,0.0155,0.0813,0,collision,
378,168,-168.30,9.05,430.19,0.0026,0.1014,0,collision,
379,55,-159.96,22.26,10.81,0.0049,0.0199,0,collision,
380,167,303.36,13.59,588.42,0.0000,0.0447,1,goal,
1170,251,-178.35,8.66,1081.09,0.0025,0.0018,0,collision,
1171,158,275.52,10.87,393.61,0.0000,0.0147,1,goal,
1172,90,-112.69,25.63,11.66,0.0190,0.0000,0,collision,
1173,189,-197.43,11.64,176.76,0.0106,0.0181,0,collision,
1174,72,-146.40,14.72,133.48,0.0000,0.0000,0,collision,
1175,218,-137.82,10.59,349.77,0.0079,0.0086,0,collision,
1176,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1177,253,274.98,11.96,544.57,0.0000,0.0761,1,goal,
1178,261,242.29,10.41,749.29,0.0000,0.0000,1,goal,
1179,97,-247.44,3.63,139.76,0.0206,0.1473,0,collision,
1180,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1181,201,336.47,14.19,380.10,0.0000,0.0305,1,goal,
1182,129,312.62,18.89,19.13,0.0000,0.0000,1,goal,
1183,153,290.90,15.43,174.93,0.0000,0.0190,1,goal,
1184,114,-124.90,14.96,244.18,0.0053,0.0345,0,collision,
1185,3,-202.03,0.72,1.82,0.5555,0.0000,0,collision,
1186,111,-125.18,16.99,194.26,0.0107,0.0094,0,collision,
1187,19,-215.62,1.39,22.25,0.1053,0.0725,0,collision,
1188,134,-104.05,13.58,312.54,0.0132,0.0124,0,collision,
1189,113,-131.52,13.34,514.60,0.0177,0.0000,0,collision,
1190,63,-147.82,20.56,137.99,0.0000,0.0235,0,collision,
1191,254,-170.10,7.78,1053.26,0.0079,0.0049,0,collision,
1192,67,-184.70,8.58,197.17,0.0000,0.1390,0,collision,
1193,290,223.93,9.59,730.16,0.0000,0.0039,1,goal,
1194,281,186.23,9.73,388.01,0.0000,0.0252,1,goal,
1195,129,-213.64,5.28,373.49,0.0083,0.0480,0,collision,
1196,162,332.18,17.50,242.48,0.0000,0.0000,1,goal,
1197,16,-207.63,2.03,41.58,0.0000,0.0000,0,collision,
1198,86,-183.32,7.55,330.19,0.0000,0.0386,0,collision,
1199,238,284.08,10.05,765.78,0.0000,0.0000,1,goal,
1200,136,-168.66,9.60,331.25,0.0065,0.0150,0,collision,
381,186,-105.57,11.48,158.95,0.0000,0.0191,0,collision,
382,157,294.35,14.44,260.23,0.0000,0.0050,1,goal,
383,210,244.77,13.01,339.86,0.0000,0.0083,1,goal,
384,229,314.50,12.46,714.98,0.0000,0.0222,1,goal,
385,83,-164.70,8.27,289.11,0.0000,0.0000,0,collision,
386,249,322.92,9.92,1083.40,0.0000,0.0135,1,goal,
387,248,-91.95,10.42,849.55,0.0000,0.0422,0,collision,
388,144,-130.29,11.53,494.58,0.0037,0.0578,0,collision,
389,70,-191.46,10.43,157.10,0.0075,0.0015,0,collision,
390,129,-174.11,11.38,190.31,0.0063,0.1534,0,collision,
1201,405,-695.37,2.54,73.62,0.0000,0.0000,0,collision,
1202,286,-211.66,8.67,600.59,0.0023,0.1611,0,collision,
1203,179,-230.11,7.21,336.40,0.0007,0.0861,0,collision,
1204,97,-164.37,8.92,500.86,0.0206,0.0000,0,collision,
1205,243,310.73,11.14,664.44,0.0000,0.0231,1,goal,
1206,3,-201.28,0.69,2.61,0.6667,0.0000,0,collision,
1207,189,-150.87,8.09,767.01,0.0080,0.0359,0,collision,
1208,137,-218.99,5.53,410.90,0.0083,0.0457,0,collision,
1209,91,-275.41,2.15,180.01,0.0009,0.3892,0,collision,
1210,201,302.29,13.47,208.48,0.0000,0.0574,1,goal,
1211,178,-113.40,10.77,573.76,0.0107,0.0249,0,collision,
1212,183,273.10,12.77,201.86,0.0000,0.0000,1,goal,
1213,149,307.21,15.89,195.70,0.0000,0.0169,1,goal,
1214,85,-202.14,6.51,232.18,0.0000,0.0384,0,collision,
1215,204,-135.74,9.87,517.88,0.0098,0.1019,0,collision,
1216,156,-95.57,13.53,482.26,0.0126,0.0176,0,collision,
1217,2,-200.54,0.74,1.31,0.8543,0.0000,0,collision,
1218,30,-201.18,4.09,96.95,0.0166,0.0000,0,collision,
1219,158,339.98,19.19,-21.47,0.0000,0.0000,1,goal,
1220,118,-114.70,16.06,198.95,0.0071,0.0098,0,collision,
1221,39,-186.95,15.16,126.44,0.0051,0.0663,0,collision,
1222,284,270.16,10.78,855.01,0.0000,0.0081,1,goal,
1223,264,291.39,10.36,957.92,0.0000,0.0263,1,goal,
1224,226,-74.69,12.10,568.20,0.0042,0.0137,0,collision,
391,145,318.26,16.59,263.01,0.0000,0.0042,1,goal,
392,319,129.92,7.05,641.11,0.0000,0.0329,1,goal,
393,54,-155.11,16.22,113.70,0.0136,0.0000,0,collision,
394,318,255.38,9.02,954.87,0.0000,0.0072,1,goal,
395,225,-143.38,7.62,719.88,0.0026,0.0038,0,collision,
396,273,-180.86,5.27,1248.33,0.0044,0.0141,0,collision,
397,147,-73.06,18.20,79.70,0.0065,0.0008,0,collision,
398,41,-173.79,14.39,108.53,0.0000,0.0410,0,collision,
399,165,227.68,9.24,380.42,0.0000,0.0000,1,goal,
400,93,-186.63,5.73,405.13,0.0215,0.0176,0,collision,
1225,269,-180.83,7.99,762.34,0.0045,0.0239,0,collision,
1226,40,-171.24,14.75,37.64,0.0000,0.0000,0,collision,
1227,87,-145.21,17.12,121.38,0.0000,0.0158,0,collision,
1228,136,298.96,16.52,240.21,0.0000,0.0396,1,goal,
1229,42,-164.13,18.74,66.67,0.0476,0.0000,0,collision,
1230,99,-138.30,15.17,96.42,0.0170,0.0005,0,collision,
1231,2,-201.66,0.00,0.10,0.0000,0.0000,0,collision,
1232,10,-202.23,2.73,28.38,0.0399,0.0466,0,collision,
1233,103,302.59,22.16,167.63,0.0000,0.0000,1,goal,
1234,359,125.62,6.03,860.50,0.0000,0.0377,1,goal,
1235,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1236,108,-146.06,10.83,331.86,0.0000,0.0081,0,collision,
1237,284,333.28,9.51,1205.95,0.0000,0.0148,1,goal,
1238,2,-200.33,0.62,0.96,0.2300,0.0000,0,collision,
1239,114,-118.90,15.98,169.45,0.0119,0.0000,0,collision,
1240,123,-168.92,5.51,534.24,0.0000,0.0019,0,collision,
1241,124,305.85,20.02,72.07,0.0000,0.0000,1,goal,
1242,4,-201.81,0.92,1.92,0.0952,0.0000,0,collision,
1243,251,309.61,8.88,1234.22,0.0000,0.0008,1,goal,
1244,243,310.69,10.77,777.14,0.0000,0.0000,1,goal,
1245,164,279.21,15.06,396.84,0.0000,0.0000,1,goal,
1246,192,-212.63,7.11,472.42,0.0091,0.0409,0,collision,
1247,43,-169.68,15.10,-17.86,0.0266,0.0805,0,collision,
1248,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
1249,58,-156.30,17.53,70.78,0.0083,0.0149,0,collision,
1250,81,-197.26,8.51,109.59,0.0000,0.1539,0,collision,
1251,63,-158.87,10.44,330.79,0.0142,0.0300,0,collision,
1252,94,293.44,24.52,85.05,0.0000,0.0000,1,goal,
1253,155,-195.64,7.13,340.21,0.0004,0.0183,0,collision,
1254,140,327.05,19.47,268.64,0.0000,0.0000,1,goal,
1255,33,-179.34,14.94,175.35,0.0427,0.0000,0,collision,
1256,210,-160.51,10.59,354.43,0.0091,0.0051,0,collision,
1257,77,-157.19,7.49,530.53,0.0260,0.0550,0,collision,
1258,211,289.85,12.09,241.72,0.0000,0.0278,1,goal,
1259,85,-162.65,9.92,144.17,0.0000,0.0067,0,collision,
1260,147,296.78,15.45,372.35,0.0000,0.0338,1,goal,
1261,111,-206.05,8.12,261.89,0.0000,0.1381,0,collision,
401,7,-198.00,3.68,29.91,0.1534,0.0000,0,collision,
402,34,-180.15,8.10,176.13,0.0327,0.0093,0,collision,
403,205,-171.93,10.17,418.04,0.0098,0.0499,0,collision,
404,146,312.91,18.60,-1.03,0.0000,0.0206,1,goal,
405,185,293.69,13.87,194.53,0.0000,0.0025,1,goal,
406,31,-194.90,7.63,160.58,0.0242,0.0610,0,collision,
407,30,-192.99,7.61,101.95,0.0233,0.0706,0,collision,
408,93,-145.96,14.14,261.27,0.0027,0.0232,0,collision,
409,77,-153.99,16.36,69.43,0.0155,0.0565,0,collision,
410,101,-125.54,13.90,239.22,0.0025,0.0248,0,collision,
1262,112,-194.67,18.11,154.69,0.0025,0.0355,0,collision,
1263,83,-153.51,16.67,282.32,0.0156,0.0149,0,collision,
1264,180,329.80,15.74,367.22,0.0000,0.0070,1,goal,
1265,228,334.06,10.82,845.31,0.0000,0.0020,1,goal,
1266,180,293.48,12.80,422.18,0.0000,0.0031,1,goal,
1267,34,-173.43,18.46,78.02,0.0022,0.0482,0,collision,
1268,244,284.03,10.91,779.35,0.0000,0.0202,1,goal,
1269,127,-140.28,10.04,480.84,0.0000,0.0254,0,collision,
1270,125,301.39,18.12,73.85,0.0000,0.0065,1,goal,
1271,61,-152.97,15.73,286.70,0.0328,0.0219,0,collision,
1272,123,313.01,20.33,119.82,0.0000,0.0000,1,goal,
1273,154,-163.10,9.13,453.80,0.0000,0.0000,0,collision,
1274,245,268.02,11.42,594.90,0.0000,0.0640,1,goal,
1275,68,-149.32,12.57,261.26,0.0000,0.0132,0,collision,
1276,76,-162.37,14.33,-32.49,0.0263,0.1177,0,collision,
1277,192,282.08,14.63,379.07,0.0000,0.0129,1,goal,
1278,153,324.97,16.11,322.45,0.0000,0.0000,1,goal,
1279,240,-76.46,11.32,977.32,0.0017,0.0238,0,collision,
1280,141,315.11,17.81,344.75,0.0000,0.0000,1,goal,
1281,84,-174.72,13.10,119.27,0.0072,0.0338,0,collision,
1282,322,-41.59,9.40,1275.04,0.0008,0.0066,0,collision,
1283,197,-86.59,11.47,763.91,0.0071,0.0064,0,collision,
1284,204,249.37,13.30,118.18,0.0000,0.0170,1,goal,
1285,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1286,193,306.17,12.89,716.87,0.0000,0.0082,1,goal,
1287,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
1288,90,289.59,25.72,9.88,0.0000,0.0000,1,goal,
1289,69,-187.95,10.54,279.80,0.0290,0.0000,0,collision,
411,136,-142.71,10.34,402.88,0.0008,0.0248,0,collision,
412,30,-176.33,17.79,32.55,0.0667,0.0119,0,collision,
413,108,293.74,21.43,223.45,0.0000,0.0000,1,goal,
414,113,302.37,20.83,4.61,0.0000,0.0066,1,goal,
415,85,-125.49,20.80,100.84,0.0116,0.0120,0,collision,
416,152,-88.20,12.55,688.98,0.0000,0.0000,0,collision,
417,14,-192.04,6.69,120.41,0.0000,0.0000,0,collision,
418,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
419,277,208.03,8.10,510.93,0.0000,0.0000,1,goal,
420,136,-158.72,11.20,235.11,0.0000,0.0677,0,collision,
1290,268,-285.09,6.22,560.65,0.0031,0.0628,0,collision,
1291,249,-100.01,9.28,1079.40,0.0021,0.0356,0,collision,
1292,213,257.99,11.34,474.93,0.0000,0.0420,1,goal,
1293,109,300.67,21.48,179.89,0.0000,0.0084,1,goal,
1294,205,317.52,12.84,662.76,0.0000,0.0121,1,goal,
1295,246,274.14,10.69,577.51,0.0000,0.0944,1,goal,
1296,218,221.87,9.55,391.57,0.0000,0.0000,1,goal,
1297,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
1298,223,252.60,11.31,603.89,0.0000,0.0137,1,goal,
1299,77,292.24,32.41,-2.06,0.0000,0.0000,1,goal,
1300,266,292.76,8.78,737.65,0.0000,0.0038,1,goal,
1301,39,-193.94,5.61,224.76,0.0288,0.0197,0,collision,
1302,268,-178.28,7.92,714.32,0.0075,0.0498,0,collision,
1303,294,-175.62,7.13,915.30,0.0068,0.0614,0,collision,
1304,172,-123.35,13.00,105.50,0.0049,0.0711,0,collision,
1305,6,-205.91,0.69,3.79,0.1697,0.0000,0,collision,
1306,130,299.97,18.38,-18.73,0.0000,0.0005,1,goal,
1307,71,-224.38,2.96,190.16,0.0150,0.0799,0,collision,
1308,111,-164.04,9.50,499.27,0.0067,0.0167,0,collision,
1309,156,296.56,16.24,330.55,0.0000,0.0167,1,goal,
1310,136,-173.89,11.58,207.67,0.0121,0.2789,0,collision,
1311,262,331.45,10.76,824.72,0.0000,0.0241,1,goal,
1312,102,-151.26,9.66,262.73,0.0000,0.0000,0,collision,
1313,131,308.28,15.61,100.74,0.0000,0.0000,1,goal,
1314,187,316.90,14.50,385.19,0.0000,0.0121,1,goal,
1315,118,-228.62,4.63,269.47,0.0000,0.0012,0,collision,
421,53,-149.59,26.55,-5.87,0.0000,0.0283,0,collision,
422,93,-148.20,12.94,184.85,0.0163,0.0000,0,collision,
423,61,-148.14,19.48,53.82,0.0173,0.0116,0,collision,
424,200,290.02,12.51,435.08,0.0000,0.0059,1,goal,
425,17,-209.35,1.72,28.67,0.0716,0.0000,0,collision,
426,49,-160.62,20.46,14.72,0.0025,0.0268,0,collision,
427,45,-173.42,13.11,30.67,0.0444,0.1052,0,collision,
428,119,-115.43,20.10,141.65,0.0128,0.0000,0,collision,
429,113,304.84,20.55,-1.11,0.0000,0.0000,1,goal,
430,220,281.74,10.51,685.28,0.0000,0.0000,1,goal,
1316,62,-196.33,11.26,232.81,0.0174,0.0000,0,collision,
1317,195,202.57,13.16,-28.11,0.0000,0.0203,1,goal,
1318,185,296.32,16.14,98.95,0.0000,0.0673,1,goal,
1319,313,264.01,9.75,772.35,0.0000,0.0506,1,goal,
1320,138,256.17,17.73,-17.66,0.0000,0.0152,1,goal,
1321,171,295.19,12.83,486.90,0.0000,0.0000,1,goal,
1322,111,-118.79,11.68,458.86,0.0180,0.0122,0,collision,
1323,133,298.10,17.28,208.18,0.0000,0.0194,1,goal,
1324,167,310.92,17.28,163.89,0.0000,0.0000,1,goal,
1325,249,303.82,11.81,618.48,0.0000,0.0195,1,goal,
1326,179,312.07,14.43,199.16,0.0000,0.0000,1,goal,
1327,142,301.48,15.77,302.10,0.0000,0.0000,1,goal,
1328,31,-208.02,3.09,73.78,0.0000,0.0563,0,collision,
1329,224,304.66,10.42,627.09,0.0000,0.0149,1,goal,
1330,156,-98.63,13.87,204.94,0.0000,0.0118,0,collision,
1331,171,-238.98,8.90,32.51,0.0010,0.0070,0,collision,
1332,55,-163.29,15.04,114.21,0.0185,0.0176,0,collision,
1333,216,313.33,12.56,496.47,0.0000,0.0127,1,goal,
1334,37,-168.80,17.39,75.24,0.0214,0.0000,0,collision,
1335,54,-168.94,17.36,1.57,0.0038,0.0000,0,collision,
1336,195,-156.89,7.94,637.09,0.0062,0.0131,0,collision,
1337,244,234.65,11.44,844.92,0.0000,0.0000,1,goal,
1338,206,315.90,12.30,761.70,0.0000,0.0128,1,goal,
1339,254,-200.46,8.10,683.94,0.0000,0.1481,0,collision,
1340,200,270.80,13.45,425.34,0.0000,0.0200,1,goal,
431,216,274.77,12.80,100.37,0.0000,0.0000,1,goal,
432,154,-96.93,13.68,283.90,0.0078,0.0000,0,collision,
433,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
434,13,-208.88,1.30,16.34,0.0625,0.0000,0,collision,
435,222,-135.91,9.45,936.11,0.0090,0.0399,0,collision,
436,254,248.45,7.48,683.56,0.0000,0.0089,1,goal,
437,95,-125.09,15.83,73.59,0.0073,0.0103,0,collision,
438,134,-97.98,17.44,77.01,0.0145,0.0056,0,collision,
439,324,288.37,8.54,1292.29,0.0000,0.0059,1,goal,
440,181,330.51,14.17,497.94,0.0000,0.0000,1,goal,
1341,233,-386.91,8.66,127.57,0.0086,0.0000,0,collision,
1342,185,-126.98,10.19,579.36,0.0003,0.0260,0,collision,
1343,135,312.86,20.97,56.21,0.0000,0.0000,1,goal,
1344,135,-77.96,20.85,-11.36,0.0099,0.0191,0,collision,
1345,113,-256.75,5.22,185.15,0.0177,0.0000,0,collision,
1346,362,240.21,7.71,867.28,0.0000,0.0277,1,goal,
1347,298,-254.97,7.23,437.48,0.0000,0.0793,0,collision,
1348,206,337.04,12.45,573.00,0.0000,0.0029,1,goal,
1349,258,276.80,10.62,994.82,0.0000,0.0000,1,goal,
1350,83,-198.90,6.92,238.92,0.0000,0.0517,0,collision,
1351,99,296.98,21.80,-73.85,0.0000,0.0026,1,goal,
1352,313,-253.62,5.99,827.72,0.0047,0.0991,0,collision,
1353,306,185.09,7.89,509.07,0.0000,0.0094,1,goal,
1354,17,-193.71,4.23,78.24,0.0000,0.0000,0,collision,
1355,175,324.44,14.48,293.48,0.0000,0.0000,1,goal,
1356,49,-165.77,14.08,186.36,0.0017,0.0000,0,collision,
1357,313,279.35,8.14,1181.54,0.0000,0.0250,1,goal,
1358,112,-136.22,12.11,385.53,0.0090,0.0988,0,collision,
1359,5,-204.59,0.83,4.45,0.2091,0.1471,0,collision,
1360,354,243.39,8.33,1008.18,0.0000,0.0150,1,goal,
1361,205,313.44,11.07,716.19,0.0000,0.0000,1,goal,
1362,2,-200.32,1.04,2.51,0.8387,0.0000,0,collision,
441,311,210.30,9.11,706.64,0.0000,0.0122,1,goal,
442,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
443,169,-268.85,6.11,268.03,0.0027,0.2295,0,collision,
444,418,143.75,6.53,1118.47,0.0000,0.0271,1,goal,
445,87,-184.33,9.03,185.09,0.0230,0.0000,0,collision,
446,159,331.71,15.90,490.82,0.0000,0.0039,1,goal,
447,125,304.02,18.10,126.54,0.0000,0.0054,1,goal,
448,144,309.23,15.96,308.23,0.0000,0.0034,1,goal,
449,333,234.32,8.13,1171.44,0.0000,0.0703,1,goal,
